422	588	0.016065757882057025
422	651	0.015583134633027473
422	966	0.015399637597976502
422	553	0.01468073927575794
422	419	0.014421767746684237
422	245	0.014416062881295025
422	66	0.01418060428768174
422	71	0.014165476502888567
422	395	0.012457970277513893
422	172	0.012371571741246212
422	70	0.011597174116474334
422	1091	0.011036955371547955
422	102	0.011036461003055388
422	790	0.010805316563817405
422	377	0.010419067271350424
422	1444	0.010091477803631602
422	378	0.009180570070693811
422	1285	0.009140333318330501
422	468	0.008957717145723862
422	96	0.008942760626565235
422	427	0.008826528103862747
422	177	0.008695813687988923
422	500	0.008647675133772695
422	26	0.008633690191171143
422	365	0.008542108221593875
422	79	0.008509070188575992
422	371	0.008457238248768574
422	560	0.008145595390098563
422	815	0.008107240206229478
422	700	0.00783843660463029
422	1053	0.007822410968408838
422	400	0.007813026204698264
422	1219	0.007665754295777399
422	389	0.0075386392210956615
422	1078	0.0074025862177866854
422	470	0.0073399823392953124
422	58	0.007246752996986349
422	376	0.007175901483631187
422	1054	0.0070496100150723795
422	1044	0.007022437700308397
422	401	0.006952460809365772
422	369	0.006809739279388618
422	88	0.006801066339706822
422	604	0.006524231554073839
422	383	0.006294231343598531
422	266	0.006261743882764327
422	969	0.006058719373966784
422	2	0.0059254589075847875
422	451	0.005701928736788619
422	497	0.005689409166173662
422	1192	0.00559601336292998
422	510	0.0053691872951361665
422	627	0.005331741803884535
422	951	0.005297494673876319
422	812	0.005279892144615988
422	379	0.005255650769772442
422	190	0.005193984192586123
422	210	0.005154142269290346
422	1287	0.005116582311141522
422	671	0.0050679087899471965
422	372	0.004932266289050423
422	715	0.004923350413470912
422	1179	0.00476106070842818
422	133	0.004725499310502986
422	393	0.004627438527823358
422	304	0.004590852851829124
422	647	0.004561659711165164
422	692	0.004558210873650603
422	1509	0.004395504668956143
422	1250	0.0043840086875343584
422	566	0.004348825251903597
422	280	0.004307355851200003
422	110	0.004263028803347581
422	161	0.003995857638090367
422	1035	0.0038565006301019542
422	1209	0.003708484680836632
422	686	0.0036893273216538373
422	1271	0.0036640790659324377
422	35	0.003570060138982213
422	622	0.0035687722211961907
422	742	0.0035528312479867967
422	699	0.003469368148009363
422	140	0.003448010993728443
422	147	0.0034116437410164524
422	227	0.003398234277745057
422	485	0.003273240199466838
422	776	0.003257691036719199
422	1439	0.0032088241592665937
422	1224	0.0031435329739125596
422	1336	0.0031392737895346657
422	1425	0.0030342371091146075
422	370	0.0028856095245599353
422	214	0.0028435439788087177
422	1182	0.002765093431798923
422	996	0.0027483763343238237
422	15	0.002747580909149383
422	624	0.0026730558506743167
422	1076	0.0025725254985470448
422	1239	0.00257045220325698
422	237	0.0025176856903410694
423	528	0.05862229642746482
423	380	0.05565226277513519
423	172	0.052107340009375266
423	209	0.04763463617136474
423	559	0.04617984208926812
423	496	0.04505793943163527
423	318	0.0445842103301184
423	474	0.04368668585473346
423	95	0.042689784813453445
423	91	0.040753981942714276
423	183	0.04058929270346142
423	28	0.040179469550203045
423	281	0.03965114456659466
423	515	0.038846602356216946
423	132	0.037509690045878036
423	176	0.03685712722939252
423	484	0.03635193523341758
423	520	0.036284135298977976
423	275	0.03611521600705341
423	47	0.03587743844595408
423	391	0.03493244092555957
423	483	0.03466278275280349
423	660	0.03446064661096052
423	268	0.03435997722222138
423	54	0.034329258536589975
423	546	0.03409004939246479
423	1014	0.03378689593337583
423	568	0.032684543783118324
423	732	0.03189854856975554
423	871	0.031590333309550675
423	133	0.03073426403767669
423	747	0.02976502563690733
423	196	0.029615238412748778
423	325	0.02853248088955342
423	505	0.028372602764740493
423	8	0.028303902477773937
423	82	0.02821381590719532
423	24	0.02804625360551592
423	44	0.02778648482366649
423	447	0.027617078748052377
423	65	0.027327634324815858
423	507	0.027020585400835066
423	404	0.026861356791764497
423	293	0.026437550558718593
423	161	0.026408288627161675
423	302	0.026090746551622277
423	1035	0.025830569534629023
423	194	0.025393202205927227
423	465	0.02523947650806769
423	444	0.025206051020021318
423	357	0.02335372752535941
423	231	0.022680439829669875
423	300	0.02241997666023858
423	99	0.022272443742467993
423	276	0.02226845726700579
423	652	0.02194161770949581
423	71	0.02193852218089568
423	243	0.021788241383160364
423	291	0.02151873103590873
423	128	0.020995152975118885
423	645	0.020869435525388065
423	419	0.0208680308860184
423	48	0.02038722313533175
423	173	0.019816565175714028
423	821	0.019710581295562225
423	195	0.019122031275208066
423	689	0.018969383061034018
423	588	0.018708360418177524
423	270	0.01838606075916092
423	50	0.017942029289260912
423	168	0.017863647997321767
423	232	0.017829167915300027
423	356	0.017701323668268782
423	365	0.017432291041480717
423	252	0.017292085033278237
423	202	0.017097832961089566
423	294	0.017040070894901886
423	116	0.016795394604727773
423	661	0.016790821264172442
423	249	0.016349527379887947
423	179	0.016086855574917677
423	693	0.016004734286350356
423	778	0.015569206543049613
423	399	0.015555576175499315
423	523	0.015231020521436756
423	140	0.015163677565246857
423	431	0.014945443170394685
423	182	0.014582988006987237
423	651	0.014546990194220519
423	802	0.01433935868434199
423	313	0.01420512066982697
423	578	0.014176038248917314
423	735	0.013870970913580985
423	102	0.01383588726729422
423	1029	0.013796439149021568
423	1039	0.013774948471139475
423	301	0.013563467540178743
423	94	0.013165912121633079
423	135	0.013117831842167076
423	72	0.013104754655142508
424	200	0.015952688551542932
424	679	0.014660771956290867
424	288	0.012877268897066576
424	413	0.012574118396912842
424	1128	0.01225444359896783
424	508	0.012204439787074039
424	1291	0.0120054924457877
424	118	0.01044950906881318
424	122	0.010285089649966012
424	1033	0.010046037866889736
424	573	0.00991058262295807
424	82	0.009903326316226339
424	226	0.009220200067217871
424	125	0.009155994468519429
424	22	0.009107534548958206
424	1079	0.008924314545415916
424	441	0.008833302820569088
424	338	0.008506476287650278
424	840	0.008446904029512843
424	717	0.008223508518778618
424	157	0.00790369778023385
424	946	0.007367765190391065
424	409	0.006498113206673496
424	392	0.006444261200987519
424	1145	0.005959173181759593
424	93	0.005925362743140561
424	87	0.005805731457023736
424	333	0.005587358582090728
424	780	0.005438162024336651
424	229	0.0054296225417307
424	263	0.005337664127764628
424	550	0.005190348193898361
424	401	0.005139817152162818
424	39	0.005009580405761408
424	477	0.004718007676489682
424	168	0.004711200093730597
424	326	0.004601733554722511
424	357	0.004547477223907504
424	175	0.004417118012454053
424	1017	0.0041906361749441375
424	1025	0.003939105169387003
424	1054	0.003893014521696758
424	356	0.003838026381966121
424	1129	0.003792938147022869
424	571	0.003674477385943976
424	453	0.003550200236081822
424	318	0.003535324600612057
424	758	0.0035159091703246986
424	264	0.003412611970222903
424	734	0.0033870459351557076
424	1089	0.0033583959834418827
424	1059	0.0032571785138112764
424	515	0.0031580883432351017
424	597	0.0031085854916816625
424	294	0.0031059908255916704
424	457	0.003070090489108243
424	834	0.003039074789362226
424	202	0.002963477138094599
424	529	0.002941981752266393
424	596	0.0029120315962600477
424	819	0.0028635371216909652
424	877	0.0027887741132865433
424	71	0.0027465277225960935
424	368	0.002745607911940631
424	177	0.002691844917206461
424	941	0.002594917707005341
424	665	0.002507796132352207
424	407	0.0024563903862051925
424	943	0.0024513897292482685
424	824	0.0024444696494350495
424	230	0.0023539718122867035
424	566	0.002273599903242742
424	674	0.002213517510596177
424	257	0.0021582441542315044
424	1035	0.0020711034743393897
424	214	0.0020442101808997738
424	126	0.0019709420372548444
424	841	0.0019506770731081216
424	109	0.0018505974818559142
424	620	0.0018328932380412759
424	379	0.0018304656454014613
424	444	0.001680637535748868
424	770	0.0015178485004028355
424	384	0.0015129445176194107
424	790	0.0013375115881974385
424	637	0.0012488072099439945
424	187	0.001190692285251631
424	145	0.0011720778161648537
424	652	0.0011418204288844303
424	395	0.001128875172610691
424	768	0.001113312767907875
424	433	0.0010704661021033574
424	89	0.0010690074639596384
424	458	0.0010582805995400337
424	278	0.0009425726397117839
424	542	0.0008149571010621554
424	105	0.0007768824175301589
424	79	0.0007362444396808236
424	403	0.0007208107954097645
424	871	0.0005909524657444613
425	81	0.04661060316520303
425	241	0.034450683720355584
425	692	0.029554527003196225
425	1411	0.029118030863423284
425	238	0.025537990489535783
425	514	0.025437848187005282
425	1073	0.025139012204522755
425	193	0.025054498781658135
425	381	0.025000178460584922
425	265	0.024295609636172746
425	101	0.023580763595548844
425	658	0.023127373183752818
425	143	0.022406272519431038
425	504	0.022350269588307763
425	654	0.02223626335090169
425	792	0.02219429855620786
425	192	0.021870359345823626
425	449	0.021663262431647897
425	856	0.021576899838453727
425	414	0.019974147844778876
425	321	0.018999049887458996
425	73	0.01889556637794991
425	642	0.018656148414011798
425	259	0.01865417842288653
425	108	0.0183127946284483
425	92	0.01812490019671462
425	204	0.018049631965858876
425	796	0.017722828614673527
425	209	0.017503196326850944
425	364	0.017300388434633638
425	1170	0.017164885708509738
425	525	0.016945008575864236
425	466	0.01694014009104552
425	559	0.0168085322520162
425	562	0.01673180052910116
425	219	0.01664206159584122
425	527	0.016443484511885622
425	380	0.01607799799022261
425	109	0.016048829629880395
425	1267	0.016004543060690688
425	198	0.015940173674304954
425	116	0.015834416964811616
425	664	0.015821612803970042
425	160	0.0157666442360971
425	13	0.01576354505483141
425	447	0.015459598077711186
425	404	0.015427130203236604
425	147	0.015422641868431007
425	631	0.015376632352271793
425	521	0.015333425378540495
425	95	0.015289062899908525
425	410	0.015263124308092174
425	277	0.015095780286438754
425	715	0.014921565675914284
425	941	0.014646463716360164
425	728	0.014568778633473339
425	1039	0.014328320017176276
425	396	0.014170224498258301
425	506	0.013887063878660906
425	4	0.013838961687195154
425	480	0.013755738760499679
425	919	0.013448871045924909
425	367	0.01340019238887301
425	1222	0.013342589859692725
425	524	0.013221857591820247
425	208	0.013116975592836257
425	42	0.012925321892104089
425	651	0.012755316012469748
425	44	0.012581944341044517
425	28	0.012526941883203144
425	61	0.012344801448229858
425	12	0.012340655513386808
425	721	0.012326854536338534
425	427	0.012146215326283257
425	1286	0.012145042015245994
425	581	0.01207082317343742
425	530	0.011991997530543775
425	63	0.011596152888947758
425	780	0.011385889318804143
425	232	0.011373113107789623
425	159	0.011259973346261913
425	371	0.011186091922449936
425	708	0.011114031518672886
425	260	0.011016491953765374
425	744	0.011002473121491552
425	268	0.010984666988499175
425	660	0.010809301326427519
425	139	0.010737445326746288
425	1131	0.010735511893719614
425	65	0.010729653173537022
425	77	0.01069358515144312
425	340	0.010286574012799633
425	951	0.010229248527283555
425	488	0.010173820690671376
425	1210	0.010098213448927624
425	586	0.010018941890572154
425	772	0.00998825095736045
425	1135	0.009735774812125987
425	1016	0.009687146567912369
425	176	0.009673627921834816
426	588	0.0322926049805239
426	455	0.02264244593637475
426	201	0.02083210357755954
426	569	0.019948482264771736
426	546	0.019803150611216
426	421	0.018962542921533026
426	91	0.017926882664589073
426	1267	0.01698756737316166
426	1090	0.016426205616179617
426	373	0.01626411206943537
426	427	0.01573352003745417
426	139	0.01446920880938495
426	271	0.01445162979390514
426	68	0.014377856734482709
426	549	0.013985925067742029
426	825	0.01334567159440833
426	80	0.012793130855591691
426	141	0.012571569992495696
426	232	0.012314148573689671
426	665	0.012171353087431204
426	179	0.01212076133843373
426	76	0.011891624951513965
426	1228	0.011861574468685096
426	443	0.011624706979590222
426	392	0.011406139292885708
426	160	0.011385584880166355
426	1240	0.011268925655312864
426	501	0.01105322360141183
426	802	0.01097640688666759
426	515	0.010908036244325214
426	796	0.01007919025865066
426	399	0.01007162855997123
426	187	0.009919277616969282
426	42	0.00926129540742961
426	62	0.009191183770411752
426	562	0.009122207120524597
426	824	0.008777584797474756
426	710	0.008773420645409495
426	743	0.008726128272914909
426	678	0.008588511160296916
426	980	0.008446612170163828
426	809	0.007919216838494768
426	27	0.00780654644557341
426	73	0.007739710983499265
426	233	0.007720227802775115
426	364	0.007528959430032729
426	854	0.007441698515867552
426	715	0.007426004939704963
426	552	0.007319974364696627
426	25	0.007288655050482437
426	350	0.0072484439504449825
426	1035	0.0069983295565111125
426	44	0.0069771173003614385
426	295	0.0069383590586602545
426	122	0.0067562426852465825
426	168	0.0066991771771428826
426	655	0.0066222245856183614
426	1046	0.006232913958158001
426	58	0.0060376269013862035
426	1074	0.005961963464843111
426	497	0.005917835244303076
426	607	0.005735558503385351
426	470	0.005639120715093346
426	1157	0.005537968183084263
426	765	0.005447840744234995
426	1210	0.005438091335518186
426	1188	0.0053156687196426146
426	401	0.005291418530951092
426	640	0.005269743594640325
426	554	0.005242102293865841
426	537	0.005155203718552603
426	993	0.005154974630123009
426	458	0.005045431203720352
426	212	0.004989678161981595
426	1470	0.004826086578048197
426	333	0.004703519787802255
426	615	0.004655770012340202
426	567	0.004608864092176445
426	195	0.004587469519209142
426	746	0.004433158082683417
426	762	0.004418680039995935
426	591	0.004394416354498991
426	217	0.004230838793655468
426	405	0.004193816411753664
426	805	0.0041737376401917
426	586	0.004128536366911154
426	1031	0.004128318867929439
426	430	0.004090512221880557
426	1509	0.004071565266737195
426	496	0.0040134962894875946
426	15	0.0039778319336339395
426	372	0.0039056866266622085
426	1222	0.0038313439535836123
426	877	0.0037111600197273506
426	277	0.0036762874730947434
426	688	0.003643882362928018
426	431	0.0034658290990839586
426	303	0.0033664332094717584
426	1019	0.0030561240910486854
426	555	0.0030224596800595507
