422	102	0.027479170386090632
422	28	0.017904687467279606
422	238	0.015281635645248771
422	1091	0.013699686338109116
422	542	0.012445453811971867
422	596	0.010307924319123103
422	63	0.010275276201019359
422	563	0.009663379326849
422	768	0.009644644507608734
422	140	0.00919046622565899
422	657	0.009172684818538794
422	625	0.00915246533183171
422	588	0.008656543025792223
422	239	0.008651544060693834
422	91	0.008320361628280726
422	946	0.008262543929313622
422	465	0.008208860372605356
422	473	0.008074625384921425
422	177	0.008048270857096449
422	32	0.007846997204225858
422	67	0.007745918261892867
422	225	0.007680891619161391
422	328	0.007654622576368921
422	214	0.007566992765758396
422	49	0.007383122948650057
422	623	0.007361522810318143
422	670	0.007132830073048419
422	373	0.007001538650836769
422	674	0.006869889782189456
422	845	0.006766634507008526
422	78	0.0067235963622186475
422	202	0.006330225513079186
422	173	0.006296802388200402
422	447	0.006209846156334818
422	180	0.005922485018200797
422	485	0.005906401202328819
422	1412	0.005546944742504671
422	442	0.005432428987976481
422	62	0.00530584200315173
422	404	0.0052960473359241695
422	436	0.005113551680489833
422	145	0.004849303320172971
422	672	0.004846475776372481
422	97	0.0046964622669595805
422	31	0.004561952514669047
422	1503	0.004538296210760409
422	1043	0.004497759849779686
422	679	0.004323116753262594
422	35	0.004310821906816985
422	1250	0.004219603074303027
422	1480	0.004186450521644112
422	1425	0.004180635181431462
422	8	0.004163320560046456
422	760	0.004060874638074607
422	878	0.004035243028262933
422	69	0.0038949044133935913
422	261	0.0038340061250607673
422	201	0.003808900934238818
422	58	0.003797915169903114
422	667	0.003766425581463799
422	178	0.0034526176004262585
422	391	0.003429613441720728
422	1036	0.003371297257807358
422	228	0.0033193777885548244
422	860	0.0033087879009711277
422	377	0.0032920861261156002
422	627	0.0032897664907457313
422	136	0.003287144331186856
422	276	0.003275195503719743
422	722	0.002910794994392341
422	472	0.0028329974376693086
422	398	0.002780145545750546
422	732	0.002698934184137534
422	159	0.0026913596310342747
422	700	0.0026910079659044706
422	26	0.0026786371618411032
422	781	0.002545737189541182
422	565	0.002432994257859248
422	560	0.0023787080583754935
422	415	0.0022944361642287378
422	399	0.002209437529652197
422	1219	0.002199793350168235
422	66	0.0021354768501185323
422	1090	0.0020466848994097984
422	194	0.0020410755406944283
422	389	0.001979734934201536
422	1618	0.0019466770703204324
422	184	0.0018187458028154834
422	537	0.001817905229014777
422	420	0.0016988721917282042
422	431	0.0015819728499779809
422	573	0.0014892932562428631
422	523	0.0014480859227880023
422	226	0.0014478426797535561
422	378	0.0014091669930135174
422	993	0.0013521830695996874
422	200	0.001313280238306428
422	286	0.0011401547190040932
422	712	0.0011399135225778818
422	1207	0.0011345170813053809
423	69	0.07494019342531928
423	31	0.06385794965481899
423	419	0.06323472464243032
423	175	0.051702818067597994
423	496	0.04803868304285573
423	498	0.04752749863283428
423	94	0.046534782432052564
423	449	0.046390852623912106
423	79	0.04592720980022701
423	97	0.045590464842900934
423	191	0.0427994121606795
423	318	0.04129141691440232
423	265	0.040259300649275194
423	615	0.03742815955056033
423	215	0.036981997518241126
423	588	0.03673496171814083
423	144	0.03667911172166599
423	135	0.03617658630727561
423	216	0.035815380469767885
423	23	0.03547753526358948
423	240	0.034605510402803984
423	993	0.03423713091937812
423	554	0.03274197293566985
423	196	0.03176916939610723
423	576	0.030868533185646665
423	826	0.030456859044468827
423	63	0.030203875926657537
423	95	0.0300733244269435
423	660	0.029964171759452412
423	520	0.029798595148799387
423	357	0.02977790022838902
423	238	0.02696554311771235
423	24	0.026918098540715054
423	465	0.02633521233955003
423	117	0.02631381888181458
423	596	0.02600641377099356
423	22	0.025845595050973197
423	365	0.024831914608843816
423	742	0.024812332736809592
423	99	0.02471810326170075
423	631	0.024687054091734682
423	485	0.024594184265427352
423	102	0.02379639448653624
423	172	0.023601670724580068
423	385	0.023500078812225038
423	91	0.022976646395469667
423	197	0.02243364736933995
423	133	0.022207928509249672
423	282	0.022096698206530378
423	15	0.02179236077233517
423	87	0.02121237021828003
423	286	0.021019748689640752
423	1039	0.020971272939087526
423	450	0.020900467269786994
423	134	0.02073512282711
423	68	0.020261618311450888
423	64	0.020134608684042654
423	855	0.020076635687683055
423	78	0.020067172397105145
423	735	0.019770712408162968
423	56	0.019421432377548994
423	566	0.019353231361833673
423	227	0.019284678343618643
423	963	0.01928387000134694
423	585	0.019095020505086095
423	1134	0.019028868235556717
423	1145	0.018936047687447263
423	476	0.018572358016934916
423	1028	0.01855113299648383
423	657	0.018502116837499877
423	944	0.018397926867633967
423	732	0.018391910229534226
423	241	0.01824449385382457
423	100	0.018189216596169167
423	260	0.017839748814703824
423	274	0.017716854064374815
423	444	0.01763655706258021
423	202	0.01750341937420995
423	246	0.01728179376629757
423	239	0.017077259511498993
423	508	0.016922267787859397
423	731	0.01689511911537519
423	204	0.01676852696329095
423	273	0.016583670137828462
423	602	0.016572893097411945
423	818	0.016534925350250817
423	58	0.01643217042352563
423	180	0.01625692776613757
423	183	0.01616300802363592
423	699	0.016073584723485548
423	132	0.015731460517449405
423	582	0.015588062117043836
423	2	0.01557859784506217
423	219	0.015407543175467154
423	174	0.015355983409238912
423	1221	0.015240103119725585
423	156	0.015087556964784948
423	366	0.014987208326440182
423	209	0.014982703010131852
423	661	0.014950161430215912
424	17	0.021532988679229346
424	230	0.013827888937388047
424	818	0.011910130094918616
424	403	0.010634519004410996
424	453	0.010417085394601601
424	225	0.010239596044400417
424	38	0.010074417978653183
424	162	0.010026723364741271
424	559	0.009831366123521815
424	257	0.008725379277937014
424	476	0.008491246930470672
424	200	0.008441159410015284
424	132	0.008132059291024635
424	159	0.008100574306330056
424	441	0.00800524525620626
424	354	0.007587880284939431
424	67	0.007097785805756446
424	254	0.007012223293163151
424	90	0.006916643858597037
424	160	0.006756111512408598
424	675	0.006690191017267388
424	430	0.006605316089217068
424	450	0.006176718269943009
424	652	0.006137789599039469
424	868	0.006103903669256593
424	717	0.005882593805787345
424	438	0.0056492591646892555
424	167	0.005600265725922609
424	100	0.0053739841246781194
424	815	0.005111692557427552
424	710	0.005108602193958733
424	440	0.00494823937578821
424	590	0.0049403569703034104
424	477	0.004896867876242033
424	1054	0.004778898206168055
424	457	0.004770162571891985
424	320	0.004717367109880242
424	454	0.00468927858014884
424	452	0.00459178961544894
424	1277	0.004567204510418419
424	158	0.0044890157216517495
424	194	0.0043978097898300685
424	377	0.0043603189434970185
424	124	0.0043373456919056546
424	279	0.004328953973295344
424	39	0.00432404975921398
424	854	0.004246154849879067
424	164	0.004224005385514052
424	1419	0.004168393410780818
424	163	0.00414230861690984
424	672	0.004088556427724018
424	214	0.004012008779328331
424	233	0.003963564620588836
424	261	0.0037654393236129257
424	832	0.0037424951403918385
424	1042	0.003599796612928079
424	388	0.0035742890140802773
424	9	0.003568374684709925
424	734	0.003508937517465023
424	98	0.0034932278390897567
424	322	0.00338230756303624
424	188	0.003271924801634013
424	829	0.0032664689708672436
424	862	0.00315729924881636
424	276	0.0030483675723147713
424	273	0.003046294123250884
424	63	0.00301989611082605
424	368	0.002830161626967141
424	473	0.0028234555845946265
424	869	0.002656914536099571
424	411	0.00265561934047038
424	4	0.002602061143131466
424	245	0.0025697442218405044
424	367	0.002554805419389658
424	819	0.002551596027420303
424	636	0.002507673206136718
424	69	0.0024496688853477846
424	606	0.0024183551395319963
424	404	0.002407656404010481
424	573	0.002376996746420725
424	393	0.0023613664907247145
424	595	0.002278900380485762
424	274	0.002278038759215345
424	229	0.002224339603836446
424	447	0.002111498841608695
424	563	0.0020740563542868597
424	931	0.0020068720444874587
424	373	0.0019476527138566541
424	49	0.0018542482936371259
424	241	0.00181078303510696
424	413	0.001639228874782745
424	284	0.0015743944471691214
424	184	0.0015434738620426411
424	841	0.0015304991925374689
424	29	0.001317468027447161
424	363	0.0012355997616287577
424	519	0.001155737943621197
424	674	0.0011307338107402994
424	89	0.0010902442679494734
424	228	0.0010705722322737266
425	631	0.03636343643556542
425	709	0.02921835765962915
425	392	0.028743960825616238
425	558	0.025964288637439117
425	32	0.024714428400373047
425	417	0.02463803628720136
425	603	0.02297781188170383
425	53	0.02279333179284755
425	215	0.02245034677761572
425	191	0.021958322767596742
425	763	0.021330160352965817
425	223	0.021316440601184625
425	663	0.02091965862781356
425	479	0.02077733182055579
425	81	0.020535928239355957
425	692	0.01916555290993059
425	655	0.019065088863699786
425	1008	0.01826273755456654
425	175	0.018155257322920032
425	340	0.018133134046733893
425	430	0.01756986162894747
425	193	0.017487050001399378
425	204	0.017074078989480983
425	762	0.016857259889283795
425	658	0.016773069101296736
425	79	0.01659872807870837
425	134	0.016216831996097573
425	203	0.015900450406357926
425	518	0.015357650716822081
425	614	0.014988857361068815
425	58	0.014932756994410186
425	1074	0.014845677596616922
425	708	0.014662871332552774
425	660	0.0145428082434889
425	338	0.014470418730459721
425	391	0.014422855306937607
425	921	0.014275419306242218
425	604	0.014158136739441406
425	730	0.013995619691248578
425	770	0.013457817143765574
425	471	0.013187605180516931
425	218	0.013165943783849571
425	494	0.013082627718676354
425	750	0.013046304506759176
425	956	0.012652794695882449
425	111	0.012569951608144222
425	813	0.012567152950842831
425	268	0.012447972208560993
425	396	0.012387366293355786
425	1411	0.012059879708459802
425	245	0.011921652937235488
425	133	0.01183494644038606
425	507	0.01177808541285575
425	499	0.01165492866131424
425	1014	0.011635177666967473
425	521	0.011381537000094767
425	172	0.011380422408482561
425	25	0.011308248677474752
425	806	0.011238229525934578
425	772	0.011176437952398522
425	367	0.010674167836528047
425	553	0.010667946670144644
425	187	0.01066246528190923
425	124	0.010637913939607026
425	447	0.010540690670232937
425	717	0.010276446345164416
425	148	0.01020950046963094
425	632	0.010169027598065226
425	1012	0.009825816519433445
425	402	0.009604029758642394
425	942	0.00957733645778029
425	77	0.00938252404678233
425	647	0.009381477242585553
425	4	0.009184634142347579
425	154	0.009104625388922713
425	179	0.00886399928155734
425	42	0.008838850978354176
425	233	0.008823213955500243
425	70	0.008532437307398194
425	474	0.00851769096973955
425	167	0.008492785173715408
425	747	0.008284164545501762
425	99	0.008075625748692942
425	1098	0.00794222132179266
425	721	0.00789346704916811
425	1046	0.007854782555374994
425	690	0.007850226761355342
425	234	0.00783293863987632
425	285	0.007784399806631296
425	485	0.007769974939688345
425	403	0.0075358410932816425
425	630	0.007519596852065514
425	960	0.007483868382787631
425	220	0.0073050513833904495
425	703	0.007293645828811134
425	523	0.007267341766312148
425	1120	0.007263835253980186
425	181	0.007196513063407961
425	789	0.007127380515606731
425	546	0.007081472066971547
426	420	0.021216648090370865
426	404	0.016691177727125407
426	567	0.01479796138674319
426	233	0.014421624684940237
426	721	0.014332702145110914
426	798	0.011912023428127482
426	765	0.011670096902481088
426	578	0.01128907842128828
426	68	0.01009969247547861
426	709	0.010075346098072716
426	99	0.009543953749550275
426	547	0.009339171610757304
426	356	0.009125795654905313
426	415	0.008798684438980487
426	480	0.008736638939075088
426	448	0.008412001995871835
426	230	0.008389004889080504
426	369	0.008177191116579965
426	475	0.008043679804635497
426	383	0.008041638443443267
426	232	0.007995331990278288
426	206	0.007827890960765152
426	1222	0.007709711087872846
426	210	0.007543848146059811
426	58	0.007440625963286061
426	453	0.007383682034188169
426	139	0.0073469627418073
426	66	0.007321562957957688
426	771	0.007241486170119314
426	91	0.007222529971687473
426	2	0.0071081348827590155
426	24	0.006923692675427741
426	763	0.0068738784279655666
426	943	0.006769870757138123
426	399	0.00675117985539639
426	434	0.006727446772056379
426	541	0.006716394448335994
426	172	0.006711536742377561
426	651	0.006602856881552973
426	406	0.0065829105981917505
426	228	0.006561203582130429
426	427	0.006480187772355331
426	164	0.006416618024137106
426	160	0.00606029977867875
426	840	0.006058036496599984
426	419	0.00590179959673725
426	142	0.005891768370002782
426	444	0.005770038664566821
426	41	0.005628581961441892
426	201	0.005613247208831308
426	225	0.005554548288380655
426	796	0.005520811302123655
426	217	0.005504100224568833
426	209	0.005442784143928316
426	728	0.005389000937841117
426	441	0.005375637582510164
426	746	0.005375240345995811
426	260	0.0053703227098155695
426	810	0.005273197386704999
426	174	0.0052515143849447546
426	425	0.0050724644985992795
426	219	0.0050509047053922665
426	98	0.005037673610141348
426	159	0.005022410987401531
426	1031	0.004979729990439745
426	364	0.004948870877624952
426	621	0.004821511733443287
426	442	0.004803827214209213
426	1167	0.004713526915053127
426	417	0.004675903463972736
426	645	0.004563788264965847
426	23	0.004548096927302389
426	154	0.004547356318508906
426	430	0.004512405989041167
426	47	0.004449174605160085
426	207	0.004420266672738142
426	1220	0.004220896599074449
426	17	0.004149107039979008
426	211	0.0040042050223338356
426	1232	0.003960588391454996
426	802	0.0038824813789649494
426	387	0.0038683503227185047
426	421	0.0038472952493296274
426	374	0.0038310554540787072
426	1509	0.0037678104950444086
426	423	0.003717936833084995
426	180	0.0036586628325545366
426	773	0.0036180776192755236
426	64	0.0035519566566304156
426	262	0.003478947837243733
426	377	0.0033969081205495228
426	720	0.003384372351694919
426	816	0.0033655244709876564
426	496	0.0033383675501427517
426	386	0.003311791097007993
426	1011	0.0032798266871802545
426	1036	0.0032339921473276785
426	1437	0.0032067272739599835
426	1006	0.0031981969370860263
