421	179	0.040424855389638505
421	504	0.03235058649266604
421	111	0.03193994833136206
421	815	0.031128442317738505
421	549	0.030004354534405368
421	647	0.029296649597943522
421	22	0.028997532711521556
421	923	0.02880588019088999
421	42	0.02696105815331888
421	4	0.026749440261738276
421	185	0.02500848485376577
421	721	0.02453642966326184
421	315	0.024200932867254468
421	655	0.023036750585997273
421	99	0.022999249101982772
421	450	0.022838493997919762
421	1220	0.022220355634012243
421	479	0.021708005335238877
421	789	0.021003946201089696
421	505	0.019694730325804467
421	456	0.018681220889188953
421	406	0.018456581067527043
421	433	0.0178526917779024
421	172	0.017563121704884214
421	699	0.01704014556164087
421	810	0.016907475844115942
421	704	0.016779742910539328
421	38	0.01675328162796984
421	174	0.01674718286439712
421	289	0.016128752172121837
421	1073	0.015896328662292507
421	955	0.015682798586389216
421	1157	0.015315962240579168
421	188	0.015220917644890045
421	364	0.015023307133477734
421	87	0.014987862645993546
421	463	0.014947858463638025
421	528	0.014798561633643903
421	68	0.01452794709011853
421	513	0.014407182876679534
421	780	0.014393253779617317
421	569	0.014118472803237374
421	475	0.014032860643502015
421	386	0.01400341487845453
421	428	0.013862649366084402
421	181	0.013788183059673569
421	53	0.013765358984054793
421	417	0.013706477749406514
421	131	0.013694871478662584
421	98	0.013286617403749736
421	285	0.013255855671670019
421	1518	0.013109008657351632
421	171	0.013060840568993804
421	1163	0.01298203338076119
421	1221	0.012964089396865093
421	1098	0.012898657028908647
421	418	0.012824909595872243
421	723	0.012752816890686372
421	41	0.012678144636721999
421	746	0.01266510597626058
421	313	0.01259761907643352
421	432	0.012575589042623809
421	516	0.012534642440012286
421	496	0.01242843502953347
421	307	0.012400407554005266
421	873	0.012354714573093162
421	1469	0.012354440114981447
421	961	0.012129004484618471
421	679	0.011990376535091782
421	419	0.011961181012004479
421	1415	0.011845671666930473
421	397	0.011822429574322346
421	1208	0.01170201262253618
421	235	0.011676212059556513
421	292	0.011598019162437117
421	382	0.011526348289449376
421	576	0.01131961914451453
421	492	0.011259915487834019
421	232	0.011239056285750412
421	489	0.011171398475056467
421	96	0.011082559282077019
421	86	0.010984528425256884
421	1188	0.010920414909218782
421	133	0.010815789277476113
421	1048	0.01076061306358185
421	921	0.010608670383962645
421	1166	0.010435527323204788
421	44	0.010400080859397094
421	676	0.010388926821017691
421	772	0.010264762270563684
421	800	0.010216215923208802
421	79	0.010011524517886094
421	702	0.009976500265267158
421	204	0.00997580965326249
421	196	0.00992869357260534
421	367	0.009914706689628634
421	508	0.009827633095717058
