422	102	0.021959896349200467
422	379	0.019911140756119695
422	768	0.01754070172614328
422	190	0.01732280368564175
422	101	0.01504318485389453
422	393	0.012813700067033916
422	416	0.012065517538618528
422	397	0.011548261586656727
422	1409	0.01112740682654788
422	651	0.010697212876947111
422	1016	0.01057286697713554
422	511	0.010572565022198239
422	541	0.010017052921641244
422	849	0.00931657817386355
422	1208	0.00897126866640851
422	420	0.008943970258353933
422	125	0.008611962462454709
422	551	0.008484805774271999
422	399	0.007958672961734187
422	623	0.007880667675023103
422	465	0.007843341927119335
422	444	0.007511923870926027
422	227	0.007507769337850273
422	222	0.007316839763875599
422	439	0.007248170956384075
422	141	0.006895555118048251
422	63	0.006874247659228478
422	713	0.006552714792116753
422	127	0.006151197360486937
422	674	0.006143219296642841
422	78	0.006101771453850587
422	1217	0.005757933021063837
422	446	0.005752042080305308
422	755	0.0056556953095647945
422	441	0.005503820921018015
422	1471	0.005499208862653371
422	403	0.005448938093791837
422	449	0.005413946277674464
422	1247	0.005405274299460147
422	404	0.005348766889205702
422	204	0.005320671837514469
422	172	0.005256676181047384
422	181	0.005246576622019306
422	418	0.005175217324836955
422	52	0.005129931798363505
422	241	0.0050882542785247375
422	67	0.005088159931715665
422	820	0.0050777852536169595
422	1415	0.004993014302266193
422	1066	0.004920318698832231
422	728	0.004900383653378571
422	153	0.004822075633864859
422	427	0.00463034904921761
422	201	0.004586970767785733
422	802	0.004582252082899468
422	1539	0.0045484642081249855
422	182	0.004531037875641522
422	164	0.0045077054934525365
422	1437	0.004504134144254143
422	138	0.004332457572298399
422	1480	0.0042336904408725754
422	542	0.004216332995240794
422	440	0.004206457406141539
422	1101	0.004174060513547541
422	555	0.00416497563241895
422	395	0.004138376046705541
422	29	0.004120710864015548
422	667	0.003992637974340658
422	38	0.003988771781147108
422	343	0.0039516522469190815
422	445	0.003927330495436571
422	11	0.0037770140180561885
422	526	0.00377227661261391
422	1	0.0034827126018269826
422	579	0.0033698570337524192
422	42	0.0033310262002368687
422	574	0.003318633633390978
422	565	0.003317762778775382
422	294	0.0031901200646745217
422	562	0.003112454803357381
422	70	0.0030627745011645524
422	569	0.00299394037566114
422	655	0.0029754776503624963
422	1222	0.002957841632621901
422	923	0.002942084791716353
422	97	0.0029187627044553856
422	760	0.002917597553825565
422	400	0.0029127629483029823
422	228	0.0029069743220034487
422	1232	0.002901385805614112
422	1032	0.002886179875112982
422	392	0.002772487042638628
422	1230	0.0026895441010020863
422	1249	0.0026567800445457357
422	472	0.0026009850684572547
422	625	0.002541306138842436
422	1044	0.0024287118248659634
422	561	0.0024009219591940674
422	774	0.0023239966202030877
422	1065	0.00230505816561616
423	69	0.05631983645297884
423	199	0.05524511346116771
423	739	0.05270704996442469
423	209	0.05159495094597081
423	531	0.04894200573111971
423	215	0.04515562384001703
423	181	0.04462294975437557
423	214	0.041620790322868306
423	58	0.03948582750885771
423	498	0.03941335853940528
423	729	0.0369493706759612
423	204	0.03675952658715668
423	135	0.036576458825820446
423	25	0.03513867188404063
423	22	0.035125855925214174
423	225	0.03500765114901718
423	82	0.03307429760053362
423	616	0.03285074797458786
423	403	0.0324699334232422
423	444	0.03221215233241313
423	603	0.03169617422192057
423	174	0.0313927117145664
423	48	0.030407467198489767
423	705	0.030388068055155038
423	191	0.03024080377562576
423	409	0.02965733410168231
423	708	0.02951949925670654
423	96	0.029318528084710985
423	258	0.028478025830434305
423	492	0.028452935481482422
423	44	0.028325843973459316
423	636	0.028252054952455606
423	210	0.028139609198780578
423	393	0.028137072341363995
423	134	0.027820240310912292
423	55	0.027243021192228278
423	478	0.026905942555976056
423	23	0.026344195059853418
423	568	0.026297072100688264
423	127	0.025904806120632812
423	105	0.025176261809780696
423	4	0.025148426314111284
423	496	0.02500050416814996
423	173	0.02496340234036877
423	56	0.02485336233090758
423	143	0.024842092223879172
423	523	0.024550480271543215
423	42	0.02433694222730063
423	497	0.023950619407159184
423	455	0.023702347205677297
423	1134	0.023683456708727346
423	639	0.02280874065752907
423	993	0.022658064898748616
423	117	0.02259280467313952
423	808	0.02140613789782916
423	133	0.02110266410427258
423	91	0.020949265013680645
423	921	0.020618199239968722
423	185	0.020110470222174697
423	252	0.020040443831820662
423	747	0.019810031607431763
423	183	0.019656455809027883
423	243	0.01923973088396464
423	665	0.019018278255573187
423	655	0.01893355121670737
423	179	0.018894178476628488
423	1291	0.018696892937583566
423	418	0.018692137839146843
423	116	0.018681047341972665
423	526	0.01863423591070258
423	720	0.018544955118065618
423	387	0.01849012124829317
423	168	0.01797736285365267
423	63	0.017784772006424348
423	735	0.017672925722928983
423	153	0.017661908377133863
423	628	0.01732133065081959
423	83	0.017312540258503834
423	845	0.017294110073929007
423	205	0.017145003038768328
423	771	0.016903952680603074
423	1015	0.01677968377658414
423	223	0.0167263920518962
423	428	0.016715309891726742
423	790	0.01670822449336412
423	144	0.016606070516795825
423	1119	0.016568361162575262
423	836	0.016528419018275328
423	155	0.016398410684635316
423	472	0.01619071458784337
423	755	0.016168457622129057
423	471	0.016094840482950908
423	230	0.016092996789086596
423	699	0.01608472001127648
423	242	0.01607044858106234
423	486	0.01577142961010295
423	257	0.015472477705472268
423	327	0.015254115889087674
423	1149	0.015199322623133334
423	778	0.015124407664786592
424	763	0.014996481777940631
424	227	0.014772099618446988
424	53	0.014252177383949554
424	976	0.01258136531952459
424	743	0.012308762938639008
424	471	0.011035556613286765
424	576	0.010912098310391116
424	819	0.010488982751108697
424	679	0.009968194347171661
424	585	0.00884188416500321
424	299	0.008775150371237703
424	447	0.00876446329128879
424	242	0.007115769879140006
424	1252	0.0068510941467314615
424	187	0.006765333064973763
424	164	0.006195346119824288
424	750	0.0059914110999221195
424	928	0.005971868558995498
424	933	0.00595062457001533
424	282	0.005802932976479738
424	1060	0.005691829736533152
424	453	0.005570800329411781
424	815	0.005558581865904531
424	578	0.0055575796825450595
424	385	0.005396506811230795
424	1165	0.005319497904068193
424	879	0.005212839126903563
424	121	0.005188197048397604
424	756	0.005140289850502452
424	1051	0.0048968539101305435
424	87	0.004883771423777446
424	1222	0.004832001288188192
424	680	0.004687164463553967
424	440	0.004672218635805598
424	232	0.004662065557524844
424	259	0.004504403778928363
424	590	0.004356320302422435
424	362	0.004317068030241591
424	38	0.004237390740975512
424	882	0.004135615763426612
424	265	0.0040286219721881655
424	508	0.004024754967357187
424	476	0.0038940839577548073
424	279	0.0038647980200705793
424	157	0.0038248216268397446
424	403	0.0037938769147652794
424	832	0.003791074437951
424	959	0.003766575361870745
424	877	0.003738609149999342
424	979	0.0037095847254318445
424	220	0.00366773973611239
424	336	0.0036547394704847078
424	732	0.003631968329943854
424	1017	0.003592542317335374
424	329	0.0033636034238690793
424	166	0.003352299177862229
424	797	0.0030680801623829204
424	834	0.0030651748585239047
424	886	0.002914800741472718
424	491	0.002908119951691064
424	371	0.002898169989150932
424	358	0.00288962806625242
424	370	0.0028430820948469175
424	818	0.0028250445856818256
424	229	0.002719995690151332
424	258	0.002669458944918211
424	1079	0.002629975893306515
424	207	0.00256857571719797
424	809	0.002445008115443957
424	168	0.0023472341982064323
424	586	0.0023101248614557195
424	1188	0.0022722533459256598
424	303	0.002161969053644654
424	416	0.002109068942234819
424	467	0.002040535168326512
424	474	0.0019880460943997886
424	369	0.0019754417127412355
424	174	0.0019405404229044536
424	802	0.001909658758329887
424	678	0.0018200452999246673
424	306	0.0016762677542238723
424	827	0.0016140733742712684
424	441	0.0016037323016090544
424	160	0.0015951718462607883
424	116	0.001588637283414133
424	846	0.0015627318017405883
424	2	0.0015371834135850298
424	331	0.0015196842441706122
424	683	0.0015127880791389878
424	273	0.001488614420324135
424	319	0.0013872997115044862
424	22	0.0013772765674385063
424	184	0.0013445229142461396
424	268	0.001300757892801448
424	652	0.0012859869604272733
424	9	0.0012462356212398318
424	108	0.0011264859893536992
424	324	0.0010676361414779741
424	111	0.0010580386255776347
424	824	0.0010501367344748005
425	81	0.03921347561971804
425	480	0.03462249821865899
425	514	0.03389487331796061
425	710	0.02751774764078822
425	923	0.027279964486914086
425	52	0.026594184350381946
425	160	0.02633817532304632
425	492	0.025420338970953967
425	464	0.025145574741255974
425	739	0.023336482896485853
425	152	0.02288431725066641
425	218	0.022835328849149305
425	581	0.02267972510045082
425	483	0.022124987532908685
425	831	0.021526938147281755
425	1101	0.021020994835153434
425	179	0.02086293334749985
425	658	0.02070143071322509
425	239	0.02066957399253844
425	692	0.02011418957656986
425	746	0.020104542918041448
425	509	0.019491314966648122
425	847	0.019486555630196425
425	708	0.019071494734857627
425	537	0.01899184366022648
425	338	0.01882370170638029
425	83	0.018819051946891086
425	529	0.018418864694441154
425	223	0.018143491525174582
425	531	0.017357359031643906
425	747	0.016993000515767208
425	61	0.01677905140263075
425	721	0.016642588809836326
425	1048	0.016419615163858307
425	735	0.01631930847543364
425	1119	0.015859828016844223
425	340	0.015736928460329497
425	307	0.015728152351219427
425	502	0.01563676577776529
425	57	0.01558993913651873
425	42	0.015509757682019645
425	45	0.015444702057449654
425	367	0.01535129483730283
425	116	0.015251786468603519
425	408	0.015132592211414985
425	727	0.015015724735028149
425	240	0.01407607433684994
425	732	0.013816231865921007
425	1018	0.013692403302201657
425	722	0.013635794827714424
425	238	0.013452538798689361
425	474	0.01343015491629615
425	503	0.013412301328960635
425	31	0.013405120665910857
425	676	0.013401828267279484
425	1070	0.01338111933655276
425	216	0.013097899190584012
425	742	0.012973100573636149
425	182	0.012957734859091567
425	631	0.012690394570508854
425	949	0.012450332563843576
425	58	0.012413761865338168
425	372	0.012331919380123325
425	95	0.012271925487557404
425	200	0.012119648691522855
425	1097	0.012108022356604827
425	603	0.011988741368533227
425	285	0.011943119947260725
425	88	0.011795808997488976
425	505	0.011660120026012272
425	856	0.011559169011063287
425	356	0.011539486440843771
425	412	0.011467993827876253
425	411	0.011335190183122902
425	919	0.011191184751963117
425	652	0.01100656428140826
425	750	0.010920321627204624
425	184	0.010645696339587622
425	32	0.01057059611558346
425	197	0.010492350565849585
425	467	0.010388385316773947
425	423	0.01034962002686312
425	21	0.010265987867954813
425	704	0.010194466172002108
425	26	0.0100678716108371
425	719	0.009942529457126505
425	268	0.00993910494802848
425	792	0.009801198618409925
425	512	0.009647741562803371
425	319	0.009589389230938595
425	1046	0.009528677600453792
425	55	0.009523372601370412
425	663	0.009481531945395888
425	14	0.009352805896435482
425	139	0.009236395528093199
425	567	0.009219557562235185
425	1133	0.009158305629969764
425	219	0.009023396942713799
425	1012	0.00899387996331128
425	1502	0.008905016644126951
426	658	0.029497763435505406
426	231	0.029352091504977276
426	179	0.020565823366133194
426	653	0.020136526563438725
426	206	0.0197760351090254
426	68	0.018913087406164368
426	531	0.018871543070655465
426	765	0.016065995017385773
426	24	0.015804735770341406
426	572	0.015282044736923248
426	831	0.014472273428664594
426	771	0.01425274617660005
426	895	0.014072307310785051
426	145	0.01378903218141804
426	246	0.013637136582730225
426	395	0.012277227185624875
426	302	0.012186642411520388
