1261	562	0.006551813631004149
1261	727	0.006096757163337204
1261	710	0.005592155052795142
1261	550	0.0033453536523335055
1261	199	0.003265591863840218
1261	194	0.003128920420244195
1261	12	0.002272898056401162
1261	70	0.001954599325967904
1261	1262	0.0013269974121808271
1261	28	0.0012315234409053812
1261	917	0.0010077409610806467
1261	349	0.0009287660310079347
1261	1153	0.0008988067447740763
1261	1086	0.000877605889251426
1261	995	0.0007040057233246258
1261	172	0.0006280894112963734
1261	1263	0.0006103464979050223
1261	1584	0.0005813754767832598
1261	1582	0.0005813754767832598
1261	1580	0.0005813754767832598
1261	1577	0.0005813754767832598
1261	1572	0.0005813754767832598
1261	1570	0.0005813754767832598
1261	1569	0.0005813754767832598
1261	1306	0.0005813754767832598
1261	1561	0.0005813754767832598
1261	1557	0.0005813754767832598
1261	1559	0.0005813754767832598
1261	1519	0.0005813754767832598
1261	1547	0.0005813754767832598
1261	1334	0.0005813754767832598
1261	1353	0.0005813754767832598
1261	1146	0.0005799464615935191
1261	1193	0.0005587276635959964
1261	1468	0.0005504944677401601
1261	1290	0.0005294381435463396
1261	982	0.0004953664428840323
1261	1441	0.0004886925761503435
1261	1160	0.0004751962299519808
1261	459	0.0004578222116443389
1261	970	0.0003949548986989427
1261	1034	0.00037877317688240656
1261	1474	0.0003677315090234335
1261	537	0.00034235956298720257
1261	1509	0.00032097084531962486
1261	181	0.00031353520041472126
1261	1405	0.0002705114455879356
1261	1338	0.00026959468317542493
1261	1556	0.0002676933987270901
1261	1227	0.00024790363419820676
1261	1197	0.00024518688301184354
1261	957	0.0002274680870763826
1261	1590	0.00019638210371903812
1261	829	0.0001795606799721866
1261	1530	0.00017821488967870202
1261	1408	0.00017552044266652155
1261	1307	0.00016086348455410368
1261	1308	0.00016086348455410368
1261	407	0.00014591583069175387
1261	1247	0.00012939340460099268
1261	994	0.00012319915395744447
1261	1484	0.00010205248004282212
1261	1253	9.757788029589493e-05
1261	1589	9.457500473100054e-05
1261	1104	9.335098852352887e-05
1261	1275	9.072617907071836e-05
1261	1470	9.038272001227291e-05
1261	851	8.024941406055868e-05
1261	1148	7.957903329919183e-05
1261	442	6.656825933278106e-05
1261	1423	5.229390469581376e-05
1261	329	3.913336835934698e-05
1261	782	2.2598777752914785e-05
1261	788	1.370561761815436e-05
1261	1592	9.918850009026902e-06
1262	371	0.010324030137445525
1262	210	0.00766434573724566
1262	1099	0.007278206416469538
1262	315	0.0069989060286051764
1262	1174	0.006966789251891223
1262	982	0.006053592029337578
1262	24	0.0058564455992920796
1262	944	0.005744498211025876
1262	459	0.00543720234298186
1262	845	0.005412220731759513
1262	950	0.00530766119610286
1262	902	0.005301580400966503
1262	396	0.004874968949655472
1262	21	0.0047128215941162335
1262	354	0.0047031286334047835
1262	391	0.0042962534792147155
1262	165	0.004259942340873875
1262	466	0.0041509927631357135
1262	61	0.004008889250275885
1262	727	0.0040070845288524585
1262	385	0.003874998007740243
1262	12	0.0035646241840343804
1262	126	0.003516187505697755
1262	716	0.0035032364726641434
1262	82	0.003446081413643503
1262	662	0.003403231322966797
1262	458	0.003338304063707969
1262	702	0.0031831726947460473
1262	1014	0.003181784310572934
1262	553	0.00316907434671657
1262	919	0.0031372079749912235
1262	324	0.00303662239644277
1262	155	0.0030323614770837114
1262	118	0.0029877333657951652
1262	9	0.00294935794709654
1262	930	0.0028511732265725297
1262	529	0.002699576905448972
1262	332	0.002538026456093948
1262	15	0.002521030434253102
1262	724	0.0024332620844984823
1262	521	0.002297843741218845
1262	823	0.0022814580887371336
1262	216	0.0022175768578264537
1262	255	0.0020237291017507005
1262	412	0.001832196695645644
1262	240	0.0016725710750192504
1262	212	0.0016322993383407988
1262	528	0.0015693769144243131
1262	511	0.0015513273777888383
1262	98	0.0014741746553417082
1262	1074	0.0014571276741889004
1262	708	0.0013233679636438372
1262	31	0.001243169542709188
1262	170	0.0011740028691006822
1262	474	0.0010984587136447113
1262	1629	0.0010598780286352363
1262	1641	0.0010598780286352363
1262	1585	0.0010598780286352363
1262	1578	0.0010598780286352363
1262	1646	0.0010598780286352363
1262	1223	0.0010598780286352363
1262	1554	0.0010598780286352363
1262	1643	0.0010598780286352363
1262	1553	0.0010598780286352363
1262	1640	0.0010598780286352363
1262	1549	0.0010598780286352363
1262	1638	0.0010598780286352363
1262	1600	0.0010598780286352363
1262	1257	0.0010598780286352363
1262	594	0.0009897859978735127
1262	1256	0.0009819653884207988
1262	1436	0.0009699177951616525
1262	1186	0.0009351090418197515
1262	66	0.0008753727106142659
1262	1623	0.0008571434791720567
1262	1560	0.0008404576955258524
1262	2	0.0008099216724872722
1262	53	0.0007887902200789141
1262	1516	0.0007594410324228847
1262	237	0.0007254050683109884
