1	50	13.591643879102909
1	228	13.230299319155815
1	210	13.093855384586073
1	226	12.929469115012406
1	4	12.304333261005773
1	181	12.104098743644824
1	172	11.995266389594565
1	403	11.979953844109561
1	204	11.607087029946259
1	419	11.440078288180732
1	195	11.405322873103255
1	318	11.391469652666121
1	89	11.267600289735444
1	588	11.106772875741694
1	70	11.067810160910083
1	423	10.955600874698124
1	655	10.869780715372263
1	215	10.755964320049518
1	151	10.656951437040382
1	357	10.638657940243615
2	269	3.673449981405844
2	245	3.5859847768042465
2	300	3.5731573710564386
2	748	3.518273442159499
2	333	3.438400353602249
2	268	3.358676364430717
2	255	3.2745134849585815
2	328	3.2724693154404108
2	117	3.2557680847547736
2	1	3.1828475534231266
2	313	3.14753136974914
2	322	3.1201110290339047
2	286	3.1165890955889783
2	7	3.1140060340422475
2	475	3.0945514558868377
2	323	3.0547117886333663
2	15	2.9528521846816354
2	546	2.9170829636647904
2	9	2.90595965265713
2	121	2.87132970054112
3	333	2.8996118710209875
3	879	2.6990183945342228
3	332	2.5222226034040696
3	331	2.4924210330719148
3	750	2.426740597427126
3	299	2.3297831220458822
3	346	2.2724075351798714
3	682	2.195918282426324
3	307	2.095390018530752
3	302	2.0523386599637234
3	286	2.0198523381775297
3	270	2.0194989767360125
3	289	1.970235367377867
3	328	1.9585976066112585
3	310	1.9511090052583562
3	751	1.9424229455528312
3	326	1.9373253280967
3	1127	1.9283929480405453
3	301	1.919087564126579
3	881	1.9169516888590072
4	302	1.5984129281449275
4	333	1.394336409324868
4	313	1.3673099055393756
4	326	1.3482659232683303
4	50	1.303014881020012
4	286	1.2763727741053936
4	323	1.2645012544560834
4	237	1.2538428340643932
4	307	1.247931883450291
4	294	1.2367772265629462
4	597	1.2339956197981532
4	748	1.2164808083001037
4	270	1.2043477720438558
4	181	1.199070953177439
4	325	1.1956211973679836
4	879	1.1810971136005342
4	475	1.1689586088117796
4	260	1.1549461591695107
4	318	1.15385485513691
4	257	1.147372590135178
5	82	10.621948127608352
5	210	9.9900440681225
5	96	9.504951310722022
5	174	9.482389729178253
5	22	9.253052596612267
5	97	9.008005967251774
5	588	8.91692843756869
5	202	8.891648101637214
5	91	8.678777416993226
5	230	8.662275995642814
5	28	8.607455467499213
5	95	8.58420330570151
5	56	8.54928045404219
5	265	8.463514524970323
5	79	8.423932372094987
5	216	8.358788541241191
5	8	8.264890751785387
