1	172	13.795279291733724
1	56	12.430980590640056
1	132	12.114917573014345
1	216	11.75340619230549
1	202	11.673489401060342
1	183	11.564024378663634
1	238	11.445569613819407
1	173	11.381400779293736
1	182	11.336638193783688
1	568	11.223669828738185
1	566	11.159792717760643
1	89	11.148477360548299
1	12	11.132994683057767
1	403	11.082198190148777
1	88	10.974500370849654
1	96	10.81476825011867
1	357	10.776934210631316
1	64	10.582242656523164
1	226	10.534347465731841
1	655	10.486122275759074
2	275	4.171691604224869
2	300	3.5913996150772696
2	294	3.5183351227424446
2	121	3.5019910572842345
2	222	3.4472598446668443
2	591	3.3399475580249733
2	9	3.2906723657388057
2	50	3.243214882407632
2	276	3.216336415746091
2	181	3.211804073445246
2	293	3.1684977922635005
2	269	3.167759522984376
2	237	3.0858542789591636
2	742	3.018886215368994
2	471	3.006538749147489
2	147	2.998343152038028
2	7	2.995307382655476
2	313	2.9727251137985222
2	328	2.9363070955803234
2	13	2.9118974886627513
3	328	4.645091736114026
3	301	3.906310371081406
3	313	3.554897793179908
3	879	3.176510778880215
3	245	3.0823756044329005
3	678	3.061958515501585
3	689	3.01411100684178
3	690	2.945258535874629
3	332	2.929016059105652
3	346	2.891902543391276
3	302	2.8599394009339285
3	310	2.8144052755431948
3	327	2.7926212615573034
3	682	2.763809089350577
3	751	2.7328039626820884
3	269	2.7016733199641996
3	748	2.6708670632754705
3	326	2.6399362176459364
3	270	2.5728902601319747
3	286	2.5664763351767794
4	333	2.1921485157650142
4	288	2.003800062721505
4	307	1.914232025494992
4	268	1.6110312713607968
4	313	1.6040643355958921
4	326	1.5864761728352452
4	678	1.5714436718494373
4	340	1.5117856003271135
4	879	1.5017143585263957
4	270	1.491459785898908
4	331	1.405989402030589
4	323	1.4038975846657842
4	294	1.3886180094220975
4	245	1.382700063731187
4	689	1.3430878265203703
4	237	1.3327188621452044
4	269	1.3107885224997537
4	286	1.292978680926833
4	751	1.279604093862583
4	272	1.2641681564847542
5	228	8.734487017934478
5	568	8.657980316533305
5	28	8.563127547863436
5	204	8.53931136776546
5	405	8.020945725271096
5	550	7.689446717998865
5	82	7.539321242628366
5	96	7.367668238504394
5	95	7.307773799447848
5	132	7.293669261678925
5	174	7.265533661928284
5	202	7.256239403849246
5	195	7.1750539638859125
5	431	7.1587169882516815
5	196	7.152414717966722
5	655	7.145850703944612
5	265	7.133359019858881
5	588	7.128169811640004
5	153	7.125316532166514
5	222	7.079290002841923
6	12	9.847823924471653
6	482	9.569395097485241
6	23	9.5508693951733
6	191	9.105390924332594
6	133	9.000822219095824
6	50	8.821576540692465
6	204	8.162355671862215
6	483	8.160487856815424
6	100	8.151003483361471
6	22	7.84458824258104
6	357	7.73341039660012
6	151	7.4875704499411215
6	498	7.437877403908632
6	195	7.361667762097864
6	178	7.255886908495156
6	484	7.246615019267407
6	205	7.186229415526389
6	478	7.16225481893806
6	8	7.158453244129771
6	318	7.144671333910072
7	174	16.609000348109117
7	423	15.54180436693997
7	28	15.363675912970551
7	56	15.189261207565364
7	211	14.978586419100798
7	79	14.911578118421454
7	435	14.876800612390268
7	427	14.82453823547557
7	98	14.72548015338716
7	89	14.66777230309934
7	216	14.650085231848344
7	182	14.506271830875663
7	188	14.453881207102135
7	173	14.425314841675807
7	22	14.360148631951786
7	143	14.347778167645764
7	153	14.32839925100652
7	96	13.987457465369872
7	185	13.655676648029715
7	483	13.547748720591956
8	79	5.140404553069477
8	50	4.605492122600674
8	96	4.486956816865797
8	385	4.431071801537154
8	183	4.4189005657283875
8	174	4.4009199570720225
8	566	4.199447239434703
8	69	4.159611704708539
8	568	4.083958177044716
8	11	4.082707290677621
8	234	4.042767940002645
8	176	3.9973649197269534
8	173	3.9918977294842497
8	161	3.9130652815188802
8	204	3.9084569161770135
8	265	3.887073558346321
8	230	3.8711686972980526
8	474	3.8145717308787304
8	89	3.7603673026871722
8	550	3.7246458093855885
9	50	1.269548392856286
9	98	1.2053401535259793
9	504	1.1735492377808392
9	135	1.1508649333972751
9	272	1.13583866483211
9	22	1.1277363356219503
9	485	1.1238651224596352
9	127	1.0918401980130428
9	269	1.0787778952764584
9	300	1.0755279393384347
9	474	1.051041062250961
9	194	1.001705575011449
9	228	0.997290010353681
9	302	0.9943233393923607
9	172	0.9918249924390364
9	204	0.9817579803305188
9	132	0.9563550357628712
9	609	0.9527476948975281
9	79	0.9505550673875152
9	100	0.9348844187338587
10	204	8.567919984309153
10	134	8.456944447616085
10	514	8.422353787037611
10	474	8.12706597636185
10	427	8.090280628092387
10	174	7.756301009625095
10	69	7.635183681835296
10	191	7.610574030311868
10	172	7.573290823427664
10	238	7.53948037566962
