1	69	14.517707187324953
1	202	14.38063085299523
1	96	14.138963797113028
1	174	13.877105705059943
1	79	13.84527291694109
1	204	13.833179405459845
1	56	13.641791507372323
1	98	13.58607330570771
1	168	13.164282097007634
1	423	12.926264221663457
1	186	12.767561405966003
1	4	12.746478920533184
1	161	12.683917258542822
1	265	12.254172190857208
1	209	12.216715234603367
1	318	12.169410792148119
1	655	12.151533472761459
1	181	12.09557260652197
1	229	11.732709971476636
1	550	11.624278178006671
2	286	3.0321034667947067
2	301	2.9734843988752147
2	289	2.7266497749078127
2	300	2.709708302994508
2	13	2.6153119564213503
2	333	2.559511852980523
2	15	2.5406588707377713
2	303	2.525372715775288
2	111	2.445337047714993
2	245	2.429376412116036
2	742	2.373373771884348
2	347	2.3153564174436587
2	591	2.242194978895751
2	328	2.2261216663727508
2	126	2.210656486088643
2	276	2.1947476648206243
2	326	2.1801990373587183
2	288	2.180103017373336
2	471	2.1541870006990433
2	322	2.1364651685274416
3	333	3.666053533116058
3	331	3.5540732158622865
3	748	3.278376599615413
3	347	3.243347145027365
3	340	3.0767569305114684
3	678	3.0269506895798823
3	301	2.9360687284934475
3	326	2.889229677601244
3	879	2.861139871975198
3	300	2.857765445720961
3	332	2.7525330661975995
3	292	2.74629585044883
3	269	2.6887700281553237
3	682	2.5998418033401958
3	245	2.5756018949062045
3	313	2.5493849516475824
3	258	2.372614174058565
3	268	2.3422812520430774
3	316	2.331857099588251
3	315	2.327985955197978
4	288	2.1305735145391047
4	333	1.9394549097340588
4	326	1.8623936463782798
4	748	1.715275466092845
4	294	1.6888091551964073
4	307	1.5417464498940388
4	322	1.4462314778396848
4	258	1.4159229430378968
4	879	1.4061116439377632
4	331	1.3988429053855396
4	245	1.3414923886083918
4	302	1.330225549395367
4	340	1.323353051581899
4	346	1.3112004702242788
4	269	1.2852028129348727
4	325	1.2740072059541652
4	678	1.2643603664668843
4	751	1.2530152592330495
4	332	1.2399625531452942
4	292	1.2079097953279472
5	186	9.400883900665688
5	161	9.132599712311205
5	172	8.913804327538955
5	202	8.673978275534129
5	96	8.461598948756405
5	82	8.448790601455059
5	204	8.427396642121641
5	69	8.358123988346792
5	89	8.086702699939599
5	56	8.041952721957138
5	393	8.026652357685823
5	230	7.956114979964212
5	62	7.819945334704301
5	143	7.753838749909017
5	196	7.6661557661096555
5	195	7.66404018543055
5	68	7.647895415133723
5	568	7.519832164339611
5	228	7.496904515401797
5	121	7.482990405306984
6	603	10.385340731703641
6	100	10.327699935809736
6	514	10.317036856320147
6	174	10.058551164145637
6	199	9.676105602336948
6	69	9.635738757522445
6	483	9.524825109282263
6	523	9.517074988162642
6	185	9.447237224830529
6	357	9.438470331649068
6	427	9.300570895043796
6	484	9.234726489779705
6	127	9.060892968851709
6	197	9.053584608837939
6	498	9.024294158445551
6	496	8.961093823784738
6	196	8.93754900866331
6	12	8.93357530581235
6	192	8.920091791048817
6	215	8.862392903933545
7	174	15.899647776396577
7	98	15.563822524791172
7	89	15.279778663618785
7	179	14.211660470850855
7	209	14.054484847666698
7	168	13.984620567754659
7	135	13.90320978609601
7	210	13.887034127422853
7	385	13.791862792191957
7	318	13.75598071585375
7	423	13.746716086707638
7	204	13.647455405813655
7	195	13.374125282938014
7	64	13.363317072205826
7	143	13.271562292018903
7	230	13.25315927423187
7	238	13.028640350777682
7	193	12.929979554994995
7	180	12.916860336127757
7	603	12.893328235791465
8	265	5.793409307662867
8	69	5.517000055263997
8	204	5.463690276875429
8	195	5.427413532766364
8	161	5.426178122459692
8	228	5.412437882732482
8	22	5.402612847015064
8	50	5.366302734940602
8	98	5.314959506235415
8	202	5.304128080817512
8	144	5.219340642408356
8	64	5.079730314296256
8	210	5.0414494986514775
8	385	4.99582096880126
8	684	4.858013334778693
8	28	4.843199175608531
8	550	4.829137908134488
8	176	4.817468074615165
