1	174	13.546852556747957
1	173	12.557330328623001
1	403	12.142443456661596
1	385	11.766851473847685
1	50	11.636747846462265
1	168	11.520818390374547
1	161	11.373437050849011
1	176	11.367612321473949
1	234	11.278620948703312
1	423	11.265447167428308
1	144	11.036733616695683
1	238	10.998668892168324
1	98	10.826929602976412
1	181	10.71738421139148
1	22	10.639351287225919
1	179	10.62245762221797
1	132	10.61679303946785
1	568	10.583706005648187
1	228	10.579323189837645
1	89	10.534675978644715
2	286	4.318237654592301
2	289	3.500154544472711
2	268	3.012784614660336
2	310	3.002002705062276
2	242	2.8085729904313506
2	748	2.741903671126749
2	328	2.712570785856077
2	277	2.6760724805455496
2	347	2.6402255095846296
2	323	2.570192254283758
2	331	2.509303975438967
2	678	2.5058210196762363
2	245	2.492794093249732
2	340	2.4714162209022374
2	321	2.4534412949785374
2	288	2.451481787521441
2	326	2.3783835066911903
2	319	2.3635035190978906
2	124	2.3047764898363696
2	750	2.30195950365939
3	270	3.455661106188284
3	245	3.1322554805598637
3	887	3.0674961483425323
3	748	3.0618454261861294
3	258	3.047806739601356
3	313	3.0475813376777365
3	328	3.0280606599144773
3	262	2.9728591863534266
3	272	2.931208669918909
3	682	2.835782946940562
3	895	2.7866791361137517
3	286	2.7598474981019145
3	751	2.750136625054014
3	310	2.7471587386353
3	299	2.7330631159403893
3	879	2.7083800267181886
3	750	2.7012027937548893
3	323	2.65230377303578
3	289	2.5791764754776345
3	340	2.502269354776852
4	328	2.310636146025647
4	748	2.2826897907700463
4	307	1.9015557936270389
4	268	1.7101432535373322
4	331	1.7067237800196589
4	313	1.6576701807128904
4	323	1.6535646935227937
4	245	1.6291807798171531
4	326	1.5261372240023898
4	879	1.5130957572987431
4	100	1.4921779062094715
4	301	1.4855360231922363
4	358	1.4821436681002365
4	343	1.4753961719434598
4	678	1.4708102670854217
4	682	1.4574566588116915
4	333	1.4242111414628456
4	751	1.423498313092408
4	327	1.421613373257923
4	259	1.4156244276512693
5	161	9.21559252218116
5	82	8.725647637465718
5	393	8.608881433837364
5	173	8.525290274057285
5	28	8.39351857289686
5	176	8.385808925063065
5	265	8.365663240585127
5	71	8.289641418333002
5	568	8.113340818234947
5	229	8.050432457461705
5	195	7.8834686189619605
5	419	7.870588751392527
5	234	7.8117385157414825
5	164	7.537581855621432
5	172	7.527076230499061
5	96	7.522055141432967
5	196	7.516268750405414
5	431	7.474821495748368
5	732	7.462223728439976
5	588	7.35698856696015
6	603	10.83701965080014
6	514	9.935944516100443
6	133	9.933927455647117
6	479	9.809468031498417
6	100	9.613263363244188
6	654	9.600551434396298
6	175	9.41807316926147
6	211	9.070454615501207
6	705	8.939835404508372
6	199	8.855119709158048
6	172	8.67755319788414
6	659	8.547848387201789
6	318	8.485583318800643
6	64	8.415151480301752
6	181	8.265081592051546
6	191	8.168633704359587
6	657	8.155079207149791
6	190	8.112006955463269
6	478	8.050047889203924
6	98	8.012165562130441
7	187	15.849975131402648
7	176	14.635848335182507
7	172	13.796464002139723
7	69	13.601538157444427
7	98	13.424030390704772
7	132	13.422772017803982
7	483	13.342618039550509
7	56	13.28916232290923
7	498	13.205365161087572
7	423	13.166583562781048
7	185	13.034510327372773
7	385	12.883052145935324
7	28	12.85426534161087
7	79	12.807682361260277
7	523	12.803384699894456
7	177	12.782787242407045
7	143	12.603259010609182
7	179	12.433106626247154
7	655	12.431459516151426
7	175	12.329550213077558
8	183	5.346641019690991
8	144	5.117216892552346
8	195	5.083532382496263
8	403	4.9435831587574635
8	172	4.93127555133413
8	161	4.9235173656063225
8	423	4.910378193568779
8	186	4.9012532545180125
8	405	4.8639603973870775
8	230	4.832361262690934
8	187	4.763546806422218
8	176	4.7223038332777065
8	684	4.651809729273843
8	566	4.622557382269338
8	222	4.5934128413380755
8	71	4.564024558711324
8	168	4.553976414224648
8	265	4.4650249115617076
8	69	4.458538405526047
8	121	4.451357605254982
9	515	1.38744028968182
9	300	1.3622540004512447
9	181	1.3281597220308898
9	127	1.3222286770289737
9	258	1.2056862981134817
9	678	1.1513122405663614
9	275	1.1118553355405785
9	9	1.078582245684169
9	289	1.0617168605889922
9	137	1.0283094999691265
9	322	1.0213376546456634
9	313	1.018223447743251
9	480	1.0150228751487247
9	333	0.9713861359316097
9	591	0.9545002977609915
9	288	0.9534677953319698
9	100	0.9478922662737755
9	303	0.9415220625221028
9	475	0.9358684590560443
9	294	0.9330871334555035
10	134	10.746137815324438
10	187	9.693244667862247
10	174	9.414123277622322
10	172	9.382735960433875
10	89	8.77843962540146
10	427	8.656541609823885
10	514	8.560602899390105
10	523	8.398391700616898
10	435	8.132956578847613
10	143	8.051931787201935
10	28	8.03741958475575
10	135	8.033444495390176
10	56	8.020273121450442
10	655	7.9442460897326335
10	179	7.9434081820593025
10	209	7.911887170964798
10	50	7.861374946312978
10	8	7.812199255984043
10	228	7.680862722846296
10	318	7.62579294137427
11	172	9.307425338467363
11	216	9.10199718649794
11	174	8.984160279181792
11	732	8.370047434133358
11	183	8.31135152899773
11	50	8.180391792664938
11	210	8.081069291536991
11	161	8.07007429489567
11	423	8.063876661114346
11	70	8.053362861625809
11	64	7.648110568682751
11	191	7.61569544527919
11	265	7.60597720947391
11	58	7.562701759779388
11	402	7.5017886306188455
11	4	7.49099002275679
11	451	7.461886283609259
11	655	7.333519100378099
11	568	7.306470451082776
11	82	7.228158035847534
12	216	4.556153698391729
12	132	4.349763911886464
12	655	3.8448160270030853
12	143	3.7244882036914633
12	69	3.5672052865302626
12	176	3.5101324628386603
12	161	3.492199327018599
12	173	3.4884900753533707
12	175	3.4768554282573523
12	168	3.4591256712528584
12	204	3.415897405328301
12	559	3.3619386479266407
12	89	3.3541569479200852
12	186	3.337971842162035
12	193	3.3144063347555113
12	117	3.309544071052944
12	183	3.3094248475355457
12	393	3.2500394166349547
12	423	3.2481249120763955
12	31	3.2415895873904055
13	96	15.644542663254011
13	79	15.436605582998103
13	172	15.393888820766126
13	69	15.202808318762713
13	50	15.109399312984177
13	176	14.92531655707174
13	385	14.915813123518381
13	161	14.79209463673137
13	82	14.318329166720835
13	204	14.117765071829886
13	195	13.949922981873446
13	11	13.861390745911333
13	202	13.72474258545327
13	173	13.47067318914531
13	265	13.330349816484947
13	89	13.275758608080706
13	238	13.087825217636079
13	135	13.066769988279022
13	228	13.055923311419575
13	186	13.010729060189751
14	100	5.976157927705762
14	197	5.520139890324037
14	134	5.389213342803938
14	168	5.259783625453508
14	480	5.249510885853392
14	8	4.983172635594764
14	187	4.884866588697732
14	135	4.75389681258765
14	357	4.74447166476244
14	89	4.693509399887738
14	237	4.561659609819527
14	435	4.515827868322447
14	222	4.51009013385465
14	1	4.471033827598948
14	286	4.452567496454986
14	285	4.406142385988142
14	180	4.377532495812943
14	655	4.368632095293281
14	210	4.35552678670814
14	144	4.354930542259343
15	1047	4.991329222055258
15	284	4.693887254433271
15	276	4.59620317275874
15	288	4.5802661684135035
15	471	4.5680163150384345
15	300	4.458078973605107
15	298	4.300471083516452
15	258	4.283526352036934
15	748	4.262355348260971
15	546	4.146510658722662
15	282	4.052404486077326
15	322	4.0510178501831655
15	25	3.9807225059977447
15	323	3.94394110722208
15	1028	3.8709566752016484
15	845	3.814831782466958
15	117	3.7870541713405985
15	274	3.7654467079733265
15	281	3.7287149492974483
15	118	3.6268800210059875
16	50	8.365602744458407
16	69	8.017888943869252
16	182	7.645940579575087
16	357	7.584277173784208
16	181	7.570834647521095
16	183	7.523343901307256
16	100	7.4736664810860205
16	28	7.461699911519539
16	179	7.408803878543186
16	135	7.314705109942191
16	318	7.211088365582189
16	8	7.192146575537306
16	216	7.138031234678337
16	385	7.080293120676993
16	237	7.058412968487346
16	71	7.047788934292851
16	180	7.014586974688564
16	172	7.002828270260482
16	176	6.99419520883395
16	22	6.981079860324672
17	276	2.889918496638054
17	288	2.4586854163104266
17	294	2.4563774275049686
17	25	2.4309675474027896
17	127	2.4061554663195097
17	284	2.3032961041324214
17	100	2.292259125390202
17	742	2.276279663440225
17	845	2.228380174436299
17	275	2.2228559017222174
17	121	2.212895355648703
17	286	2.1900095996309137
17	258	2.1835529726649314
17	748	2.1717988088314915
17	117	2.1527862994155913
17	282	2.105835560394092
17	300	2.0960485524307972
17	111	2.068024291292427
17	252	2.0535771738998254
17	591	2.053553578743263
18	187	13.058784456455204
18	603	12.583420626814215
18	174	12.375388939151572
18	69	12.317404873407572
18	483	11.888720324108258
18	357	11.702864130158453
18	168	11.55547879484897
18	318	11.542913002810018
18	175	11.465993506601352
18	480	11.164586079017308
18	199	11.151150941068545
18	496	11.0669148461816
18	204	10.910371348247326
18	176	10.819387406866644
18	183	10.790492458272043
18	28	10.581825397440232
18	482	10.554711981896421
18	8	10.357861658250037
18	654	10.348754017689906
18	173	10.323364370185262
19	100	1.9760161653143562
19	50	1.578824779285504
19	181	1.5545226325970103
19	1	1.5448671312078572
19	98	1.439491756724053
19	70	1.4335600225502856
19	313	1.3487811793110647
19	121	1.3313563040261314
19	25	1.3020279131866055
19	172	1.2908551462710485
19	127	1.25533040628536
19	56	1.2480161887894636
19	173	1.2393649496052692
19	204	1.2141705372168268
19	183	1.2131111973849804
19	7	1.1993148128122382
19	655	1.1909916272060803
19	81	1.1697096271501228
19	403	1.1695199262703386
19	215	1.1629282332106778
20	117	5.793219447242614
20	50	5.222829345088058
20	237	5.001109025288865
20	100	4.96884501707102
20	79	4.66119668347871
20	546	4.646383624407115
20	7	4.4656771215564035
20	284	4.427372897353978
20	96	4.258597950147968
20	222	4.1744872347125
20	234	4.058982333240146
20	64	3.991967767479988
20	56	3.9215946866172344
20	252	3.8742786026161613
20	588	3.8559328154922743
20	216	3.8195814894268896
20	69	3.7409380248458364
20	294	3.720731579448298
20	172	3.7043987947738204
20	127	3.6914983255451297
21	323	5.075237982819529
21	328	5.000058063711441
21	300	4.805417476173882
21	322	4.6830990182102425
21	444	4.431576380068718
21	326	4.255272661443279
21	286	4.137250493024142
21	637	4.128759607264905
21	7	4.027190002083387
21	446	3.6717428665659275
21	591	3.6297662606198733
21	276	3.616286783862212
21	307	3.5496620831184167
21	268	3.4848633980853636
21	237	3.4497329081213586
21	913	3.4406541556565884
21	897	3.4406541556565884
21	852	3.4406541556565884
21	817	3.4406541556565884
21	814	3.4406541556565884
22	56	8.741836744178125
22	385	8.321711374428862
22	183	7.996987402602344
22	578	7.953540245106443
22	144	7.927258111655393
22	210	7.844943955660266
22	174	7.7297208387168395
22	568	7.618803331276204
22	229	7.583316188003558
22	168	7.417551545809735
22	82	7.3375189326239685
22	566	7.328289202564543
22	550	7.211990383497329
22	233	7.1927734224726825
22	2	7.077121892796725
22	69	7.015503118195026
22	4	6.966768681833844
22	234	6.856850510612592
22	28	6.814605219970933
22	172	6.799170636127834
23	174	10.501447605321488
23	69	10.152775857298135
23	168	9.491577192832626
23	357	9.197544241877944
23	64	9.033852927144022
23	135	8.912420809898682
23	183	8.846074606190578
23	210	8.713125830879463
23	22	8.676504042112578
23	191	8.444966922181118
23	97	8.228174586387969
23	79	8.224222123475096
23	318	8.145319562035242
23	176	7.939162454143529
23	100	7.923770181664825
23	187	7.872292106592152
23	655	7.8620117816234245
23	186	7.775647841293844
23	71	7.7688045727640445
23	181	7.694884326550222
24	50	7.293656479015262
24	56	6.414582813808719
24	174	6.276225593409933
24	1	5.858436740383779
24	423	5.61526898045496
24	191	5.4697254123727355
24	181	5.448703472299258
24	172	5.375796078704684
24	168	5.2809415532342765
24	121	5.238532402075056
24	70	5.111624129837005
24	182	5.039140556273081
24	28	5.01879753904278
24	22	4.9924656261480465
24	215	4.9810674044128955
24	69	4.962025088442855
24	8	4.951272520341634
24	200	4.913034511459705
24	496	4.912789901634496
24	204	4.869094835534823
25	132	5.3545625861913795
25	168	5.1587354262338785
25	174	4.822698613864641
25	172	4.751929931263758
25	181	4.69320947623151
25	191	4.507743895810367
25	588	4.459327498833363
25	432	4.356847193372794
25	1	4.340254437842893
25	28	4.286443643528936
25	143	4.2680455421446855
25	515	4.241786753090005
25	483	4.16422514679357
25	496	4.155604284119209
25	64	4.150492347282982
25	199	4.139520197985946
25	98	4.114712735765451
25	205	4.073562524971881
25	423	4.016047470668568
25	318	3.9345812800570426
26	288	6.381420529249371
26	742	6.069507380656421
26	471	6.022213798863051
26	25	5.8640127123957635
26	147	5.842958574426488
26	258	5.7932899090053525
26	597	5.765617846616956
26	748	5.744113515114584
26	181	5.702593277668095
26	411	5.577252864755687
26	273	5.476854973076345
26	1047	5.389026803981222
26	222	5.378176961719822
26	121	5.375105359818869
26	328	5.3660836488846675
26	284	5.326073332083355
26	248	5.277542856500904
26	508	5.145525877544243
26	286	5.067288669889211
26	245	4.995552997832322
27	268	1.5349734275212803
27	293	1.4888290417919166
27	289	1.3062867932661049
27	1012	1.2840757645352319
27	7	1.2727732959753988
27	248	1.2714918879486543
27	286	1.2323918087766896
27	276	1.208621136151126
27	258	1.2058253029366135
27	508	1.1751526082424546
27	249	1.125086556474211
27	628	1.1004900573058276
27	221	1.0575469428095639
27	127	1.037982348378267
27	252	1.0301050410995505
27	181	0.9857800972825835
27	245	0.9845001704795456
27	295	0.9830185352545568
27	458	0.9764079376857896
27	327	0.9710419898809797
28	56	6.296410517249863
28	174	5.98608894809877
28	168	5.84139733242496
28	176	5.809319489702425
28	181	5.471192269383691
28	69	5.448010031410475
28	144	5.38182870179147
28	183	5.364820312288805
28	82	5.260576161834143
28	204	5.249580932977523
28	216	5.243621789879625
28	79	5.151413957918234
28	64	5.102418151112616
28	135	5.011983103390862
28	1	5.00827241058263
28	71	4.947367522008854
28	403	4.921943194361223
28	22	4.891723560021736
28	96	4.889565213397746
28	210	4.874011766135062
29	300	2.756347462312572
29	258	2.4296473676894643
29	288	2.2795986151515426
29	310	2.160002796856343
29	313	2.150832302897841
29	301	2.1036420947712675
29	272	2.0925462022515777
29	289	2.087579244913398
29	340	1.918370088930978
29	326	1.902544215911082
29	346	1.8924279110263922
29	245	1.8807802612939561
29	331	1.861045888928897
29	259	1.832679394251766
29	271	1.7952390669917064
29	307	1.7886311822712557
29	887	1.7812045331451056
29	319	1.7489486176105853
29	750	1.7274183179411187
29	299	1.7096580202254332
30	300	2.9559406775756205
30	288	2.5826367058663777
