1	423	11.527092340053608
1	183	11.492338841433108
1	204	11.437420087508992
1	176	10.78886440508504
1	202	10.623509416461475
1	69	10.615409528810332
1	56	10.478523684455162
1	238	10.452871943586903
1	172	10.375503056246387
1	50	10.343919991688928
1	385	10.190948290405396
1	135	10.189717109424294
1	405	10.164466551467314
1	655	10.069865377867707
1	318	9.984737843536449
1	79	9.940826105280555
1	433	9.871705356981089
1	144	9.829922986572146
1	89	9.712502740251585
1	28	9.64599678199849
2	300	4.10183829753489
2	294	3.3515952002425937
2	268	3.275384650049996
2	270	3.103108129719601
2	328	3.071401203399416
2	272	3.062578146030184
2	333	3.0221999198845775
2	340	2.9901176963835905
2	750	2.8997017885964795
2	288	2.8627137347521
2	271	2.7793458817947796
2	322	2.732237618066664
2	332	2.6941109220844646
2	245	2.6595017294129315
2	276	2.6316998092581794
2	748	2.620104795749217
2	283	2.557835942262464
2	321	2.5563522168462125
2	689	2.5354293460618793
2	9	2.5337939721625995
3	895	4.2780714761032925
3	307	4.05165763074029
3	333	4.037990756131938
3	682	3.398362428325171
3	690	3.2070007560774494
3	271	3.1393087257886894
3	286	2.9665059507701375
3	288	2.943679959045941
3	302	2.865560986775466
3	358	2.855249699106531
3	310	2.8507473442759768
3	748	2.832615630027257
3	269	2.7083034935957913
3	887	2.6927500549082417
3	313	2.685102934483776
3	323	2.632764101107359
3	301	2.6263596865714547
3	270	2.563037543547944
3	750	2.4308747336173084
3	289	2.2790775372439693
4	333	2.02120337460205
4	748	1.815979462100595
4	286	1.8040515758545093
4	289	1.795270449407059
4	326	1.7703168575643795
4	302	1.7632036859143354
4	269	1.687790913399864
4	310	1.653854105245701
4	268	1.639896713821529
4	332	1.6293659809345442
4	307	1.6263972664440114
4	258	1.5688003708731464
4	270	1.5328122448046169
4	340	1.479855321181547
4	895	1.4777083647061091
4	328	1.4494026206326058
4	347	1.4356786205913243
4	323	1.4288051822526693
4	331	1.4085383998915697
4	682	1.3923265912261904
5	195	9.886186953048485
5	588	9.37391606900387
5	96	9.262415955514749
5	161	9.048942914306247
5	385	8.94764305250559
5	56	8.64973536193372
5	82	8.636201652423894
5	176	8.597326244224263
5	173	8.525593730277476
5	4	8.521133908407213
5	231	8.39152744657463
5	22	8.361332211819912
5	239	8.334458237395285
5	451	8.229715533810948
5	95	8.226521033305751
5	151	8.225018930759079
5	238	8.209317901869793
5	183	8.20646369564323
5	89	8.197903933099749
5	431	8.180573742199368
6	474	10.611683441706225
6	483	10.383168722597457
6	357	10.38278274614417
6	172	10.067513324145779
6	435	10.0004843591346
6	179	9.899094785630854
6	132	9.723354144530587
6	64	9.620264297038194
6	58	9.492989090258437
6	135	9.479538709677449
6	318	9.34925800191936
6	427	9.347875684853529
6	527	9.30210761559393
6	210	9.04933065659815
6	100	8.953817203077545
6	180	8.930719445647052
6	196	8.873396607659005
6	96	8.854800204245498
6	89	8.830256677313843
6	178	8.818747040728367
7	176	17.210952163629166
7	174	16.861080749997438
7	69	16.698594241214717
7	204	16.31724292179468
7	22	16.305681174844647
7	195	16.237123730562153
7	95	16.068165908710654
7	403	16.00862271562854
7	230	15.979759273685577
7	211	15.977424025397221
7	550	15.915068272811524
7	265	15.868147111311012
7	56	15.820839088462284
7	423	15.780998089223818
7	182	15.479820932909885
7	153	15.40569732086144
7	443	15.255675742705971
7	97	15.137494282263487
7	64	15.024268676183668
7	655	15.000307456096502
8	195	4.372286788269973
8	121	4.225355168932122
8	144	4.224884694489245
8	96	4.102360988741392
8	566	4.058248029859941
8	679	4.022371611923535
8	50	3.9808054344822374
8	161	3.9741605736297476
8	230	3.959788226413129
8	210	3.9152714388545484
8	79	3.8847008491772517
8	183	3.763692061122327
8	64	3.7503222930347597
8	182	3.712588709780714
8	56	3.653687489042665
8	2	3.5103664438136257
8	98	3.475996733914747
8	431	3.4371899862324904
8	127	3.416821979892056
8	174	3.4111107832827305
9	50	1.5414624065628364
9	121	1.377174334253
9	172	1.216542111452979
9	742	1.2043531263690468
9	135	1.1896282611539912
9	56	1.1794375227806573
9	185	1.1114334283354839
9	117	1.1010706208759637
9	250	1.0969183900953272
9	357	1.0907944691920353
9	8	1.0834369551048497
9	164	1.0632733107591497
9	210	1.0627571799480502
9	258	1.0613058400038682
9	739	1.0509626653796427
9	702	1.0217240865439532
9	660	1.017077474766703
9	268	1.0053110267351673
9	127	0.991222749330811
9	204	0.9767444833655572
10	23	9.936272038506141
10	135	9.547803198381017
10	187	9.49738916141648
10	210	9.395326946084994
10	211	9.36111036362208
10	603	9.309229416205937
10	514	9.163625385880446
10	179	9.043609782301468
10	50	8.89697276741817
10	427	8.769420196934389
10	185	8.753621550942228
10	204	8.739875322201481
10	134	8.716999795147435
10	194	8.712116197598402
10	89	8.519627032378171
10	172	8.379853711680083
10	193	8.267711596998796
10	183	8.221876900522693
10	480	8.190273617162367
10	208	8.143620664816515
11	204	9.051260636589884
11	172	8.932957319820076
11	56	8.83476237203903
11	168	8.671878515466442
11	96	8.614832911146822
11	186	8.42579663843474
11	69	8.397758173950605
11	79	8.270095636469321
11	174	8.120953888982557
11	210	7.896392761449075
11	4	7.891720334411466
11	28	7.875575252436019
11	97	7.84565996805953
11	202	7.6423981947714905
11	64	7.6050291113074575
