1	50	293
1	258	255
1	100	243
1	300	236
1	294	230
1	288	217
1	286	213
1	121	209
1	56	198
1	7	190
1	222	182
1	172	180
1	313	178
1	204	178
1	79	178
1	405	174
1	69	168
1	423	162
1	9	156
1	318	154
2	50	293
2	100	243
2	300	236
2	181	236
2	294	230
2	288	217
2	121	209
2	98	208
2	174	198
2	56	198
2	7	190
2	210	189
2	117	184
2	222	182
2	172	180
2	204	178
2	79	178
2	405	174
2	127	173
2	151	169
3	50	293
3	100	243
3	181	236
3	1	233
3	294	230
3	288	217
3	286	213
3	121	209
3	98	208
3	174	198
3	56	198
3	7	190
3	210	189
3	117	184
3	237	183
3	222	182
3	172	180
3	313	178
3	204	178
3	79	178
4	50	293
4	258	255
4	100	243
4	181	236
4	1	233
4	286	213
4	121	209
4	98	208
4	174	198
4	56	198
4	7	190
4	117	184
4	237	183
4	222	182
4	172	180
4	313	178
4	204	178
4	79	178
4	405	174
4	127	173
5	258	255
5	100	243
5	300	236
5	294	230
5	288	217
5	286	213
5	56	198
5	7	190
5	117	184
5	237	183
5	222	182
5	313	178
5	127	173
5	151	169
5	96	159
5	15	156
5	9	156
5	173	155
5	318	154
5	276	152
6	50	293
6	258	255
6	100	243
6	300	236
6	181	236
6	1	233
6	288	217
6	121	209
6	210	189
6	117	184
6	237	183
6	222	182
6	172	180
6	313	178
6	79	178
6	151	169
6	423	162
6	96	159
6	318	154
6	276	152
7	258	255
7	1	233
7	294	230
7	288	217
7	174	198
7	56	198
7	7	190
7	117	184
7	222	182
7	313	178
7	204	178
7	127	173
7	69	168
7	423	162
7	15	156
7	276	152
7	195	151
7	25	150
7	257	147
7	22	146
8	50	293
8	258	255
8	100	243
8	300	236
8	1	233
8	288	217
8	286	213
8	121	209
8	98	208
8	174	198
8	56	198
8	210	189
8	117	184
8	237	183
8	313	178
8	204	178
8	79	178
8	405	174
8	127	173
8	151	169
9	50	293
9	258	255
9	100	243
9	300	236
9	181	236
9	1	233
9	288	217
9	286	213
9	121	209
9	98	208
9	174	198
9	56	198
9	210	189
9	117	184
9	237	183
9	222	182
9	172	180
9	313	178
9	204	178
9	79	178
10	50	293
10	258	255
10	300	236
10	181	236
10	1	233
10	288	217
10	286	213
10	121	209
10	210	189
10	117	184
10	237	183
10	222	182
10	172	180
10	313	178
10	204	178
10	79	178
10	405	174
10	151	169
10	69	168
10	423	162
11	50	293
11	181	236
11	1	233
11	294	230
11	288	217
11	286	213
11	121	209
11	174	198
11	56	198
11	7	190
11	210	189
11	117	184
11	172	180
11	313	178
11	204	178
11	79	178
11	405	174
11	127	173
11	151	169
11	69	168
12	258	255
12	100	243
12	300	236
12	181	236
12	1	233
12	294	230
12	288	217
12	286	213
12	121	209
12	174	198
12	56	198
12	7	190
12	210	189
12	117	184
12	237	183
12	222	182
