1	50	295
1	288	249
1	300	244
1	286	242
1	181	242
1	1	235
1	294	231
1	174	207
1	313	195
1	237	189
1	222	189
1	98	183
1	748	168
1	204	164
1	69	161
1	328	157
1	405	156
1	168	155
1	173	154
1	423	153
2	50	295
2	288	249
2	100	244
2	286	242
2	181	242
2	294	231
2	174	207
2	121	207
2	127	206
2	56	198
2	117	194
2	222	189
2	172	186
2	7	185
2	98	183
2	79	169
2	748	168
2	204	164
2	69	161
2	151	158
3	50	295
3	258	251
3	100	244
3	286	242
3	1	235
3	294	231
3	174	207
3	121	207
3	127	206
3	56	198
3	313	195
3	117	194
3	237	189
3	222	189
3	172	186
3	7	185
3	98	183
3	79	169
3	748	168
3	204	164
4	50	295
4	100	244
4	286	242
4	181	242
4	1	235
4	174	207
4	121	207
4	127	206
4	56	198
4	313	195
4	117	194
4	237	189
4	222	189
4	172	186
4	7	185
4	98	183
4	79	169
4	748	168
4	204	164
4	69	161
5	258	251
5	288	249
5	300	244
5	100	244
5	286	242
5	1	235
5	294	231
5	127	206
5	56	198
5	313	195
5	117	194
5	237	189
5	172	186
5	7	185
5	98	183
5	748	168
5	151	158
5	328	157
5	96	157
5	168	155
6	288	249
6	300	244
6	100	244
6	286	242
6	181	242
6	1	235
6	294	231
6	121	207
6	56	198
6	313	195
6	222	189
6	172	186
6	7	185
6	98	183
6	79	169
6	748	168
6	204	164
6	69	161
6	328	157
6	96	157
7	258	251
7	300	244
7	286	242
7	181	242
7	1	235
7	56	198
7	313	195
7	117	194
7	237	189
7	222	189
7	172	186
7	98	183
7	79	169
7	748	168
7	204	164
7	69	161
7	151	158
7	328	157
7	423	153
7	216	152
8	258	251
8	288	249
8	300	244
8	100	244
8	286	242
8	181	242
8	1	235
8	121	207
8	313	195
8	117	194
8	237	189
8	222	189
8	172	186
8	98	183
8	748	168
8	204	164
8	69	161
8	151	158
8	328	157
8	405	156
9	50	295
9	258	251
9	288	249
9	300	244
9	100	244
9	181	242
9	1	235
9	294	231
9	174	207
9	121	207
9	127	206
9	56	198
9	313	195
9	117	194
9	237	189
9	222	189
9	172	186
9	98	183
9	79	169
9	748	168
10	50	295
10	258	251
10	288	249
10	300	244
10	181	242
10	1	235
10	174	207
10	121	207
10	56	198
10	313	195
10	117	194
10	237	189
10	222	189
10	172	186
10	98	183
10	79	169
10	748	168
10	204	164
10	69	161
10	151	158
11	50	295
11	258	251
11	288	249
11	181	242
11	1	235
11	294	231
11	174	207
11	127	206
11	313	195
11	117	194
11	222	189
11	172	186
11	7	185
11	748	168
11	151	158
11	328	157
11	96	157
11	423	153
11	216	152
11	210	152
12	50	295
12	258	251
12	288	249
12	100	244
12	286	242
12	181	242
12	1	235
12	294	231
12	174	207
12	121	207
12	127	206
12	56	198
12	313	195
12	117	194
12	237	189
12	222	189
12	7	185
12	98	183
12	79	169
12	748	168
13	50	295
13	258	251
13	300	244
13	181	242
13	1	235
13	294	231
13	313	195
13	172	186
13	79	169
13	204	164
13	69	161
13	151	158
13	96	157
13	173	154
13	216	152
13	269	151
13	15	149
13	9	149
13	742	145
13	89	145
14	258	251
14	300	244
