1	258	260
1	294	249
1	286	248
1	100	244
1	1	234
1	288	233
1	300	221
1	121	210
1	237	198
1	56	195
1	313	192
1	222	191
1	172	186
1	173	169
1	405	166
1	202	159
1	25	156
1	748	153
1	257	153
1	183	153
2	50	303
2	294	249
2	288	233
2	181	231
2	300	221
2	121	210
2	7	201
2	237	198
2	56	195
2	117	193
2	313	192
2	222	191
2	174	191
2	98	190
2	172	186
2	79	176
2	204	172
2	173	169
2	405	166
2	151	164
3	50	303
3	286	248
3	100	244
3	1	234
3	127	216
3	121	210
3	7	201
3	237	198
3	56	195
3	117	193
3	313	192
3	222	191
3	174	191
3	98	190
3	172	186
3	79	176
3	204	172
3	173	169
3	405	166
3	151	164
4	50	303
4	294	249
4	286	248
4	100	244
4	1	234
4	288	233
4	181	231
4	127	216
4	121	210
4	7	201
4	237	198
4	56	195
4	117	193
4	313	192
4	222	191
4	174	191
4	98	190
4	172	186
4	79	176
4	204	172
5	50	303
5	258	260
5	294	249
5	286	248
5	100	244
5	288	233
5	300	221
5	127	216
5	121	210
5	7	201
5	237	198
5	56	195
5	117	193
5	313	192
5	222	191
5	174	191
5	98	190
5	204	172
5	405	166
5	151	164
6	50	303
6	286	248
6	100	244
6	288	233
6	181	231
6	300	221
6	121	210
6	7	201
6	56	195
6	313	192
6	222	191
6	98	190
6	172	186
6	79	176
6	204	172
6	173	169
6	151	164
6	210	163
6	202	159
6	9	158
7	258	260
7	294	249
7	1	234
7	288	233
7	181	231
7	121	210
7	237	198
7	56	195
7	117	193
7	313	192
7	222	191
7	174	191
7	98	190
7	79	176
7	173	169
7	405	166
7	25	156
7	22	155
7	748	153
7	257	153
8	50	303
8	258	260
8	286	248
8	100	244
8	1	234
8	288	233
8	181	231
8	300	221
8	127	216
8	121	210
8	237	198
8	117	193
8	313	192
8	174	191
8	98	190
8	79	176
8	204	172
8	173	169
8	405	166
8	151	164
9	50	303
9	258	260
9	294	249
9	100	244
9	1	234
9	288	233
9	181	231
9	300	221
9	127	216
9	121	210
9	237	198
9	56	195
9	117	193
9	313	192
9	222	191
9	174	191
9	98	190
9	172	186
9	79	176
9	204	172
10	258	260
10	294	249
10	286	248
10	1	234
10	288	233
10	181	231
10	300	221
10	121	210
10	237	198
10	56	195
10	117	193
10	313	192
10	222	191
10	174	191
10	172	186
10	79	176
10	204	172
10	173	169
10	405	166
10	151	164
11	50	303
11	258	260
11	294	249
11	1	234
11	288	233
11	181	231
11	127	216
11	121	210
11	7	201
11	237	198
11	56	195
11	117	193
11	313	192
11	174	191
11	98	190
11	172	186
11	151	164
11	210	163
11	202	159
11	22	155
12	50	303
12	258	260
12	294	249
12	286	248
12	100	244
12	1	234
12	288	233
12	181	231
12	300	221
12	127	216
12	121	210
12	7	201
12	237	198
12	56	195
12	117	193
12	313	192
12	222	191
12	174	191
12	98	190
12	79	176
13	50	303
13	294	249
13	288	233
13	127	216
13	117	193
13	98	190
13	172	186
13	151	164
13	210	163
13	202	159
13	9	158
13	22	155
13	257	153
13	195	149
13	118	142
13	15	141
13	276	140
13	742	138
13	275	138
13	318	137
14	50	303
14	258	260
14	294	249
14	286	248
14	100	244
14	1	234
14	288	233
14	181	231
14	300	221
14	121	210
14	237	198
14	56	195
14	117	193
14	313	192
14	98	190
14	172	186
14	79	176
14	204	172
14	405	166
14	210	163
15	50	303
15	258	260
15	294	249
15	286	248
15	100	244
15	1	234
15	288	233
15	127	216
15	56	195
15	117	193
15	313	192
15	174	191
15	98	190
15	172	186
15	79	176
15	204	172
15	173	169
15	151	164
15	210	163
15	69	162
16	50	303
16	258	260
16	294	249
16	286	248
16	1	234
16	288	233
16	181	231
16	300	221
16	127	216
16	121	210
16	7	201
16	56	195
16	117	193
16	313	192
16	222	191
16	98	190
16	204	172
16	173	169
16	405	166
16	151	164
17	50	303
17	258	260
17	286	248
17	1	234
17	288	233
17	181	231
17	300	221
17	127	216
17	121	210
17	56	195
17	117	193
17	313	192
17	174	191
17	98	190
17	172	186
17	79	176
17	204	172
17	173	169
17	405	166
17	151	164
18	50	303
18	258	260
18	294	249
18	286	248
18	100	244
18	1	234
18	288	233
18	300	221
18	121	210
18	7	201
18	117	193
18	313	192
18	222	191
18	79	176
18	173	169
18	405	166
18	210	163
18	69	162
18	202	159
18	176	157
19	50	303
19	294	249
19	286	248
19	100	244
19	1	234
19	288	233
19	181	231
19	300	221
19	127	216
19	121	210
19	7	201
19	237	198
19	56	195
19	117	193
19	313	192
19	222	191
19	174	191
19	98	190
19	172	186
19	79	176
20	258	260
20	294	249
20	286	248
20	100	244
20	288	233
20	181	231
20	300	221
20	127	216
20	121	210
20	7	201
20	237	198
20	56	195
20	117	193
20	313	192
20	222	191
20	174	191
20	172	186
20	79	176
20	204	172
20	173	169
21	50	303
21	294	249
21	100	244
21	1	234
21	181	231
21	127	216
21	237	198
21	117	193
21	313	192
21	222	191
21	174	191
