1	50	267
1	258	256
1	181	256
1	288	244
1	294	232
1	286	222
1	1	218
1	56	214
1	174	206
1	98	204
1	121	202
1	300	201
1	7	192
1	313	188
1	237	188
1	117	184
1	79	180
1	748	172
1	204	172
1	405	163
2	50	267
2	100	263
2	181	256
2	288	244
2	294	232
2	286	222
2	1	218
2	56	214
2	174	206
2	127	205
2	98	204
2	121	202
2	300	201
2	222	197
2	7	192
2	117	184
2	172	181
2	79	180
2	748	172
2	204	172
3	50	267
3	100	263
3	258	256
3	286	222
3	1	218
3	56	214
3	174	206
3	127	205
3	98	204
3	121	202
3	300	201
3	222	197
3	7	192
3	313	188
3	237	188
3	117	184
3	172	181
3	79	180
3	748	172
3	204	172
4	50	267
4	100	263
4	258	256
4	181	256
4	288	244
4	294	232
4	286	222
4	1	218
4	56	214
4	174	206
4	127	205
4	98	204
4	121	202
4	222	197
4	7	192
4	313	188
4	237	188
4	117	184
4	172	181
4	79	180
5	258	256
5	181	256
5	288	244
5	294	232
5	286	222
5	1	218
5	56	214
5	127	205
5	98	204
5	121	202
5	300	201
5	222	197
5	7	192
5	313	188
5	237	188
5	117	184
5	172	181
5	748	172
5	204	172
5	151	165
6	50	267
6	100	263
6	181	256
6	288	244
6	286	222
6	1	218
6	174	206
6	127	205
6	121	202
6	300	201
6	222	197
6	313	188
6	172	181
6	79	180
6	748	172
6	151	165
6	210	164
6	405	163
6	118	161
6	96	161
7	50	267
7	181	256
7	288	244
7	1	218
7	174	206
7	127	205
7	98	204
7	121	202
7	222	197
7	7	192
7	313	188
7	237	188
7	117	184
7	748	172
7	204	172
7	151	165
7	210	164
7	405	163
7	269	161
7	118	161
8	50	267
8	100	263
8	258	256
8	288	244
8	286	222
8	1	218
8	98	204
8	121	202
8	300	201
8	222	197
8	313	188
8	237	188
8	117	184
8	748	172
8	204	172
8	151	165
8	210	164
8	405	163
8	173	163
8	269	161
9	100	263
9	258	256
9	181	256
9	288	244
9	294	232
9	286	222
9	1	218
9	56	214
9	174	206
9	127	205
9	98	204
9	121	202
9	300	201
9	222	197
9	313	188
9	237	188
9	117	184
9	172	181
9	79	180
9	748	172
10	100	263
10	258	256
10	181	256
10	288	244
10	294	232
10	286	222
10	56	214
10	121	202
10	300	201
10	222	197
10	313	188
10	237	188
10	117	184
10	172	181
10	79	180
10	748	172
10	204	172
10	151	165
10	210	164
10	405	163
11	50	267
11	181	256
11	288	244
11	294	232
11	286	222
11	1	218
11	174	206
11	127	205
11	98	204
11	7	192
11	313	188
11	237	188
11	117	184
11	172	181
11	748	172
11	151	165
11	210	164
11	405	163
11	173	163
11	269	161
12	100	263
12	258	256
12	181	256
12	288	244
12	294	232
12	286	222
12	1	218
12	56	214
12	174	206
12	127	205
12	121	202
12	300	201
12	222	197
12	7	192
12	313	188
12	237	188
12	117	184
12	79	180
12	748	172
12	204	172
13	100	263
13	288	244
13	294	232
13	286	222
13	98	204
13	313	188
13	117	184
13	79	180
13	151	165
13	210	164
13	173	163
13	96	161
13	69	155
13	168	153
13	15	150
13	183	147
13	742	146
13	302	146
13	276	146
13	234	143
14	50	267
14	100	263
14	258	256
14	288	244
14	294	232
14	286	222
14	1	218
14	174	206
14	300	201
14	237	188
14	117	184
14	79	180
14	748	172
14	405	163
14	173	163
14	118	161
14	69	155
14	318	154
14	22	151
14	183	147
15	50	267
15	100	263
15	181	256
15	288	244
15	294	232
15	286	222
15	56	214
15	174	206
15	127	205
15	98	204
15	121	202
15	222	197
15	313	188
15	237	188
15	117	184
15	172	181
15	79	180
15	748	172
15	204	172
15	151	165
16	50	267
16	100	263
16	258	256
16	181	256
16	294	232
16	286	222
16	1	218
16	56	214
16	174	206
16	127	205
16	121	202
16	222	197
16	7	192
16	313	188
16	117	184
16	79	180
16	748	172
16	204	172
16	151	165
16	210	164
17	50	267
17	100	263
17	258	256
17	181	256
17	288	244
17	56	214
17	174	206
17	127	205
17	98	204
17	121	202
17	300	201
17	222	197
17	7	192
17	313	188
17	117	184
17	172	181
17	79	180
17	748	172
17	204	172
17	151	165
18	50	267
18	258	256
18	288	244
18	294	232
18	1	218
18	98	204
18	121	202
18	300	201
18	222	197
18	7	192
18	313	188
18	117	184
18	172	181
18	748	172
18	405	163
18	173	163
18	269	161
18	118	161
18	96	161
18	69	155
19	50	267
19	100	263
19	181	256
19	286	222
19	1	218
19	56	214
19	174	206
19	127	205
19	98	204
19	121	202
19	300	201
19	222	197
19	7	192
19	313	188
19	237	188
19	117	184
19	172	181
19	79	180
19	748	172
19	204	172
20	50	267
20	100	263
20	258	256
20	181	256
20	294	232
20	286	222
20	56	214
20	174	206
20	127	205
