1	50	297
1	294	248
1	181	237
1	100	236
1	288	233
1	286	230
1	300	228
1	127	213
1	98	193
1	172	190
1	204	185
1	405	184
1	210	169
1	423	165
1	313	165
1	173	165
1	748	163
1	269	163
1	151	161
1	302	159
2	1	239
2	181	237
2	100	236
2	286	230
2	300	228
2	121	209
2	7	201
2	174	198
2	222	194
2	56	194
2	98	193
2	172	190
2	117	187
2	204	185
2	405	184
2	69	174
2	210	169
2	79	168
2	168	167
2	423	165
3	50	297
3	258	263
3	1	239
3	181	237
3	100	236
3	288	233
3	286	230
3	127	213
3	121	209
3	237	203
3	7	201
3	174	198
3	222	194
3	56	194
3	98	193
3	172	190
3	117	187
3	204	185
3	405	184
3	69	174
4	50	297
4	294	248
4	1	239
4	181	237
4	100	236
4	286	230
4	127	213
4	121	209
4	237	203
4	7	201
4	174	198
4	222	194
4	56	194
4	98	193
4	172	190
4	117	187
4	204	185
4	405	184
4	69	174
4	79	168
5	258	263
5	294	248
5	100	236
5	288	233
5	286	230
5	300	228
5	127	213
5	121	209
5	237	203
5	7	201
5	174	198
5	56	194
5	117	187
5	210	169
5	79	168
5	313	165
5	748	163
5	269	163
5	302	159
5	257	158
6	50	297
6	258	263
6	294	248
6	1	239
6	181	237
6	288	233
6	300	228
6	121	209
6	237	203
6	7	201
6	222	194
6	56	194
6	98	193
6	172	190
6	117	187
6	204	185
6	405	184
6	210	169
6	79	168
6	168	167
7	1	239
7	181	237
7	288	233
7	286	230
7	127	213
7	121	209
7	7	201
7	222	194
7	56	194
7	117	187
7	69	174
7	79	168
7	168	167
7	423	165
7	313	165
7	748	163
7	269	163
7	151	161
7	302	159
7	257	158
8	50	297
8	1	239
8	100	236
8	288	233
8	286	230
8	300	228
8	121	209
8	237	203
8	7	201
8	98	193
8	172	190
8	117	187
8	204	185
8	405	184
8	69	174
8	210	169
8	79	168
8	168	167
8	423	165
8	313	165
9	258	263
9	1	239
9	181	237
9	100	236
9	288	233
9	300	228
9	127	213
9	121	209
9	237	203
9	7	201
9	174	198
9	222	194
9	56	194
9	98	193
9	172	190
9	117	187
9	204	185
9	405	184
9	69	174
9	210	169
10	258	263
10	181	237
10	288	233
10	286	230
10	300	228
10	121	209
10	237	203
10	174	198
10	222	194
10	56	194
10	98	193
10	172	190
10	117	187
10	204	185
10	405	184
10	210	169
10	79	168
10	168	167
10	423	165
10	313	165
11	50	297
11	294	248
11	1	239
11	181	237
11	288	233
11	286	230
11	300	228
11	127	213
11	121	209
11	237	203
11	7	201
11	174	198
11	222	194
11	56	194
11	98	193
11	172	190
11	117	187
11	204	185
11	69	174
11	210	169
12	50	297
12	258	263
12	294	248
12	1	239
12	181	237
12	100	236
12	288	233
12	286	230
12	127	213
12	121	209
12	237	203
12	7	201
12	222	194
12	56	194
12	117	187
12	405	184
12	210	169
12	79	168
12	423	165
12	313	165
13	50	297
13	181	237
13	100	236
13	288	233
13	300	228
13	237	203
13	222	194
13	56	194
13	172	190
13	117	187
13	204	185
13	79	168
13	313	165
13	748	163
13	151	161
13	302	159
13	257	158
13	15	154
13	9	154
13	118	149
14	258	263
14	294	248
14	1	239
14	181	237
14	100	236
14	288	233
14	286	230
14	300	228
14	237	203
14	7	201
14	174	198
14	222	194
14	56	194
14	98	193
14	117	187
14	204	185
14	405	184
14	69	174
14	210	169
14	79	168
15	258	263
15	294	248
15	181	237
15	100	236
15	288	233
15	286	230
15	300	228
15	121	209
15	174	198
15	222	194
15	56	194
15	98	193
15	172	190
15	117	187
15	204	185
15	69	174
15	210	169
15	79	168
15	168	167
15	423	165
16	50	297
16	258	263
16	294	248
16	1	239
16	181	237
16	100	236
16	288	233
16	300	228
16	127	213
16	121	209
16	237	203
16	7	201
16	174	198
16	222	194
16	172	190
16	117	187
16	204	185
16	405	184
16	210	169
16	79	168
17	50	297
17	258	263
17	294	248
17	181	237
17	100	236
17	288	233
17	286	230
17	300	228
17	127	213
17	121	209
17	174	198
17	56	194
17	98	193
17	172	190
17	117	187
17	204	185
17	405	184
17	69	174
17	210	169
17	79	168
18	50	297
18	258	263
18	294	248
18	100	236
18	288	233
18	286	230
18	300	228
18	127	213
18	121	209
18	7	201
18	174	198
18	222	194
18	117	187
18	204	185
18	405	184
18	210	169
18	168	167
18	313	165
18	173	165
18	748	163
19	50	297
19	258	263
19	294	248
19	1	239
19	181	237
19	100	236
19	286	230
19	300	228
19	127	213
19	121	209
19	237	203
19	7	201
19	174	198
19	222	194
19	56	194
19	98	193
19	172	190
19	117	187
19	204	185
19	405	184
20	258	263
20	294	248
20	100	236
20	288	233
20	286	230
20	300	228
20	127	213
20	121	209
20	237	203
20	7	201
20	174	198
20	222	194
20	56	194
20	98	193
20	117	187
20	204	185
20	405	184
20	69	174
20	79	168
20	168	167
21	50	297
21	1	239
21	181	237
21	100	236
21	300	228
21	121	209
21	237	203
21	7	201
21	174	198
21	56	194
21	172	190
21	117	187
21	204	185
21	405	184
21	69	174
21	210	169
21	79	168
21	168	167
21	423	165
21	313	165
22	50	297
22	258	263
22	294	248
22	1	239
22	100	236
22	288	233
22	286	230
22	300	228
22	127	213
22	237	203
22	7	201
22	56	194
22	98	193
22	172	190
22	117	187
22	204	185
22	405	184
22	69	174
22	210	169
22	79	168
23	50	297
23	258	263
23	294	248
23	1	239
23	181	237
23	100	236
23	288	233
23	286	230
23	300	228
23	127	213
23	121	209
23	237	203
23	7	201
23	174	198
23	222	194
23	98	193
23	117	187
23	405	184
23	69	174
23	210	169
24	50	297
24	1	239
24	181	237
24	100	236
24	286	230
24	300	228
24	127	213
24	121	209
24	237	203
24	174	198
24	222	194
24	56	194
24	98	193
24	172	190
24	117	187
24	204	185
24	405	184
24	210	169
24	79	168
24	168	167
25	294	248
25	1	239
25	181	237
25	100	236
25	288	233
25	286	230
25	300	228
25	127	213
25	237	203
25	174	198
25	222	194
25	56	194
25	172	190
25	117	187
25	204	185
25	405	184
25	69	174
25	210	169
25	168	167
25	423	165
26	50	297
26	294	248
26	181	237
26	174	198
26	222	194
26	56	194
26	98	193
26	172	190
26	204	185
26	405	184
26	69	174
26	210	169
26	79	168
26	168	167
26	423	165
26	313	165
26	173	165
26	269	163
26	151	161
26	302	159
27	258	263
27	294	248
27	1	239
27	181	237
27	288	233
27	286	230
27	300	228
27	127	213
27	237	203
27	7	201
27	174	198
27	222	194
27	56	194
27	98	193
27	172	190
27	117	187
27	204	185
27	405	184
27	69	174
27	210	169
28	50	297
28	294	248
28	1	239
28	181	237
28	288	233
28	286	230
28	300	228
28	127	213
28	121	209
28	237	203
28	7	201
28	56	194
28	172	190
28	117	187
28	204	185
28	405	184
28	69	174
28	210	169
28	168	167
28	423	165
29	50	297
29	258	263
29	1	239
29	181	237
29	100	236
29	288	233
29	300	228
29	127	213
29	121	209
29	237	203
29	7	201
29	174	198
29	222	194
29	56	194
29	98	193
29	172	190
29	117	187
29	204	185
29	405	184
29	69	174
30	50	297
30	258	263
30	294	248
30	1	239
30	181	237
30	100	236
30	288	233
30	286	230
30	300	228
30	127	213
30	121	209
30	237	203
30	222	194
30	56	194
30	98	193
30	172	190
30	117	187
30	204	185
30	405	184
30	210	169
31	50	297
31	258	263
31	294	248
31	1	239
31	181	237
31	100	236
31	288	233
31	286	230
31	300	228
31	127	213
31	121	209
31	237	203
31	7	201
31	174	198
31	222	194
31	56	194
31	98	193
31	172	190
31	117	187
31	204	185
32	50	297
32	258	263
32	1	239
32	100	236
32	286	230
32	300	228
32	127	213
32	121	209
32	237	203
32	174	198
32	222	194
32	56	194
32	98	193
32	172	190
32	204	185
32	69	174
32	210	169
32	79	168
32	168	167
32	423	165
33	50	297
33	1	239
33	181	237
33	100	236
33	286	230
33	127	213
33	121	209
33	237	203
33	7	201
33	174	198
33	222	194
33	56	194
33	98	193
33	172	190
33	117	187
33	204	185
33	405	184
33	69	174
33	210	169
33	79	168
34	50	297
34	258	263
34	1	239
34	181	237
34	100	236
34	286	230
34	300	228
34	127	213
34	121	209
34	237	203
34	7	201
34	174	198
34	222	194
34	56	194
34	98	193
34	172	190
34	117	187
34	204	185
34	405	184
34	69	174
35	50	297
35	258	263
35	294	248
35	1	239
35	181	237
35	100	236
35	288	233
35	286	230
35	300	228
35	127	213
35	121	209
35	237	203
35	7	201
35	174	198
35	222	194
35	56	194
35	98	193
35	172	190
35	117	187
35	204	185
36	50	297
36	258	263
36	294	248
36	1	239
36	181	237
36	100	236
36	286	230
36	300	228
36	127	213
36	121	209
36	237	203
36	7	201
36	174	198
36	222	194
36	56	194
36	98	193
36	172	190
36	117	187
36	204	185
36	405	184
37	258	263
37	294	248
37	1	239
37	181	237
37	100	236
37	286	230
37	300	228
37	237	203
37	7	201
37	174	198
37	98	193
37	172	190
37	204	185
37	69	174
37	168	167
37	423	165
37	313	165
37	173	165
37	748	163
37	269	163
38	50	297
38	258	263
38	294	248
38	181	237
38	100	236
38	288	233
38	286	230
38	300	228
38	127	213
38	121	209
38	237	203
38	7	201
38	174	198
38	222	194
38	56	194
38	98	193
38	172	190
38	117	187
38	204	185
38	69	174
39	50	297
39	258	263
39	1	239
39	181	237
39	100	236
39	288	233
39	286	230
39	300	228
39	127	213
39	121	209
39	237	203
39	7	201
39	174	198
39	222	194
39	56	194
39	98	193
39	172	190
39	117	187
39	204	185
39	405	184
40	50	297
40	1	239
40	181	237
40	100	236
40	288	233
40	286	230
40	127	213
40	121	209
40	237	203
40	7	201
40	174	198
40	222	194
40	56	194
40	98	193
40	172	190
40	117	187
40	204	185
40	405	184
40	69	174
40	210	169
41	258	263
41	294	248
41	181	237
41	288	233
