1	100	0.9001012975009738
1	50	0.8648327139352912
1	151	0.7538757467265025
1	195	0.7396969332684111
1	228	0.710949639830432
1	70	0.7066281540085465
1	318	0.6961801398012164
1	405	0.6895939693015899
1	588	0.6883450035510577
1	191	0.6832944088777269
1	89	0.6666725918847172
1	172	0.6575491625195545
1	257	0.6550111904271699
1	64	0.6528442837428191
1	181	0.6415163054041304
1	423	0.6391667316619072
1	175	0.6356518669248953
1	127	0.617287407479001
1	208	0.6104369114116336
1	403	0.592459021989483
2	269	0.3850583624521727
2	117	0.34039185329063815
2	7	0.33959528334760086
2	300	0.3298377035315508
2	748	0.32210181882959354
2	118	0.3163852391673019
2	286	0.31311006849896067
2	313	0.30962730790234605
2	1	0.3031565703782728
2	323	0.27278066598719586
2	14	0.26844599401417224
2	100	0.26367584020436946
2	255	0.2572210093628385
2	315	0.25175753949795077
2	245	0.24092779619572421
2	181	0.2408144598162401
2	328	0.2341970520154307
2	283	0.22672518024215832
2	347	0.22488194881827864
2	272	0.22356948231628598
3	258	0.4017912807233662
3	333	0.2772992605405096
3	289	0.2663718157113567
3	288	0.2640132036736523
3	286	0.2613580727632701
3	315	0.2519125900527217
3	879	0.24481663123430164
3	340	0.2380692506689148
3	748	0.23490013558086859
3	332	0.2300566006501072
3	313	0.22237001889053404
3	302	0.2173451565689623
3	245	0.2054932437652059
3	269	0.20213516817798022
3	751	0.20138218629913748
3	325	0.19276810669630423
3	328	0.18693297605032122
3	331	0.1738693721917393
3	326	0.1715291607236746
3	873	0.170829157152399
4	294	0.19174965409121003
4	286	0.18903352972641912
4	328	0.1812551934914339
4	302	0.17116992246217608
4	748	0.15894335898565853
4	325	0.15732069602736737
4	98	0.14807117323141744
4	323	0.1460594156883036
4	259	0.1370731803294202
4	100	0.1367078985530263
4	895	0.1258989128279583
4	333	0.1236746472606037
4	127	0.11759096768424568
4	326	0.1139752129681772
4	475	0.11122262596377674
4	313	0.1094166079577209
4	260	0.10896522616502309
4	50	0.10806699129016811
4	172	0.10537562605356125
4	181	0.10393420717093058
5	121	0.6238220902828291
5	185	0.5319328395272525
5	210	0.4877090654715348
5	568	0.48584006998186074
5	117	0.48086416173703345
5	174	0.4803327892149658
5	56	0.47416857178714555
5	202	0.47064154169510886
5	28	0.46319183468359915
5	143	0.4625369593170339
5	229	0.4565625517398352
5	230	0.4471249068052841
5	100	0.44686329126325824
5	588	0.43590933874561344
5	214	0.41520599977018435
5	175	0.41519912313671087
5	82	0.413579454621958
5	218	0.4011782231018211
5	216	0.3975678024848061
5	91	0.3949305151718752
6	1	0.7376335755483584
6	98	0.6691522329592177
6	194	0.5473109232978832
6	294	0.5408108254961665
6	187	0.5395278114222252
6	56	0.5353027890329004
6	427	0.5088836066560639
6	181	0.5072943396058233
6	234	0.504383702277436
6	423	0.5005364296514841
6	228	0.49377945176961113
6	97	0.493152357106504
6	318	0.4906414002833913
6	258	0.489983631851695
6	603	0.4896514590599796
6	172	0.4867405071106325
6	202	0.4802367933957148
6	484	0.4797903289279876
6	237	0.47964335110822676
6	28	0.4747057778682564
7	127	1.0486599297337431
7	183	0.9589424717650767
7	196	0.9486161876157665
7	121	0.9071620703698541
7	56	0.9046004543437349
7	318	0.8998143057620447
7	191	0.8547632835060226
7	185	0.8439639944488556
7	153	0.8295318502293955
7	7	0.8186188297453801
7	216	0.8074572975348603
7	1	0.7996796023965551
7	483	0.794874482918116
7	222	0.7934181236542238
7	132	0.7850741311593293
7	684	0.7760678634591804
7	79	0.7692797900693353
7	427	0.7391074653827345
7	117	0.7373529123869752
7	423	0.7331731939475651
8	300	0.4423194625904499
8	172	0.3021747514251369
8	176	0.3004220527003248
8	161	0.2919753576646492
8	121	0.28360650521291597
8	748	0.27778874469135706
8	204	0.27536078868667235
8	423	0.27217704098660744
8	100	0.26521514752405134
8	318	0.26319614345021386
8	288	0.25822569402171536
8	50	0.2565105109390961
8	523	0.2553938701169528
8	298	0.24919892873880686
8	71	0.24092612689582704
8	4	0.23851651061269769
8	1	0.22618312081796205
8	117	0.22510896887381665
8	230	0.21695437861302286
8	89	0.21538012834644327
9	258	0.21882028606985646
9	300	0.20130310973387958
9	100	0.13808122627105818
9	496	0.1311360963041989
9	748	0.12796559030066418
9	433	0.12457506389021746
9	288	0.1220018706151593
9	173	0.10884008312333734
9	180	0.10442331985847671
9	315	0.10363700238473242
9	289	0.10294092336657798
9	480	0.10034382312370943
9	484	0.09916878943785247
9	523	0.09812790539029603
9	117	0.09773501913172555
9	705	0.09740543380203076
9	172	0.09700897875183165
9	333	0.09682976110733993
9	12	0.09446251766558408
9	176	0.0913529911799559
10	98	0.6391890963841648
10	286	0.6203057858414236
10	183	0.5844690507039842
10	117	0.5660866501634501
10	89	0.5628210392218347
10	187	0.5581101794610894
10	56	0.5471947002624284
10	174	0.5464639902459385
10	172	0.5376977122631335
10	96	0.53643351933796
10	318	0.534926336371472
10	276	0.5312190734125251
10	28	0.5157367848710377
10	199	0.5117479472671839
10	523	0.5001656258423742
10	423	0.4974520898397421
10	514	0.4971109478328497
10	64	0.4968371208017666
10	168	0.49375362580192533
10	210	0.491059751591308
11	69	0.593338275482926
11	50	0.5701662382812858
11	194	0.5678978161603534
11	174	0.5200059531055696
11	98	0.513617085363672
11	97	0.5038877435438307
11	56	0.5003828727411742
11	237	0.49911190660868554
11	117	0.4743292971926856
11	143	0.47195287716273504
11	204	0.4680271519118699
11	121	0.4558741350034156
11	86	0.4381139789652371
11	28	0.42609594240507803
11	202	0.4254781964056908
11	209	0.4228973149339808
11	71	0.4201151809459131
11	210	0.41394673700989665
11	186	0.4099316308552436
11	12	0.4044354796140059
12	183	0.30407618542849285
12	423	0.2934351807713392
12	318	0.2782299851827209
12	117	0.26877255568510094
12	357	0.2628025110282619
12	64	0.2623475654048385
12	133	0.24774926195330385
12	210	0.24581741691252124
12	100	0.24451293453665435
12	71	0.242521143616618
12	202	0.2394072145225334
12	66	0.23513995684391853
12	173	0.2315537812144319
12	427	0.22838732469346779
12	222	0.22632454082230932
12	655	0.2211265499685428
12	135	0.2195699197874022
12	121	0.21781458310169027
12	179	0.2150493152366354
12	196	0.2142333590762303
13	100	1.1830112065908651
13	288	1.1723467909966965
13	313	1.1366145906977292
13	56	1.0616667977283079
13	181	0.9804589303857218
13	79	0.9790392580086325
13	300	0.9637516610620472
13	151	0.9470436028372285
13	748	0.9341734159419673
13	228	0.9256647911783001
13	117	0.9153416880733336
13	50	0.9019866904128853
13	202	0.8920779748576043
13	238	0.8910126788716403
13	172	0.8785276877773667
13	197	0.8761723717427219
13	603	0.8684009718830786
13	215	0.8656958429890389
13	177	0.8595821691323194
13	176	0.8558167963972084
14	100	0.5150826646992767
14	174	0.44907151550808516
14	194	0.43146910562116586
14	98	0.38378328718925425
14	183	0.38354843368864555
14	25	0.3405901345044045
14	405	0.34015942322433557
14	269	0.3382436363078237
14	135	0.33713933972126675
14	484	0.3330930073666579
14	237	0.3327776990531083
14	1	0.3180763562370315
14	56	0.31342718199511943
14	89	0.31258465276269437
14	357	0.3096280431130848
14	117	0.3024783245334667
14	196	0.2934170053034023
14	187	0.2902056640788292
14	234	0.28793646594790046
14	222	0.28178611792924
15	118	0.46605142024645146
15	100	0.4489965969869961
15	286	0.43794893796415024
15	181	0.4352984680306813
15	121	0.4308669002343935
15	288	0.4086287790883163
15	117	0.40155597820979894
15	748	0.3884207294153295
15	276	0.38664658859445666
15	313	0.3718565024461967
15	471	0.3606145348671143
15	275	0.3556963485067478
15	124	0.35308934332014097
15	125	0.34933010705378564
15	282	0.33486235035509715
15	300	0.3318266506681451
15	742	0.3243034925954226
15	148	0.31612599214818704
15	151	0.31212256053136483
15	294	0.30879894849106954
16	132	0.5763694327653721
16	50	0.5241567385840051
16	204	0.5091425842637034
16	64	0.48451175938546853
16	97	0.48177952636456606
16	121	0.473844129489025
16	176	0.4711359344494974
16	23	0.4692409973737062
16	172	0.46509763433590046
16	100	0.45422362776934794
16	423	0.4508668663225818
16	96	0.4368998646902121
16	196	0.4354612640115877
16	9	0.43490046171359253
16	185	0.42902784351639467
16	228	0.41024695757039226
16	210	0.4082434983641337
16	117	0.4061629587580836
16	192	0.4039284588707307
16	223	0.3990174222032504
17	100	0.33569103642956927
17	127	0.2981832954573245
17	475	0.23293274400679345
17	294	0.2152700360753302
17	181	0.20881314360791
17	313	0.18399400690815787
17	124	0.18083563975321032
17	257	0.17963763727360826
17	125	0.1776873090017898
17	50	0.17362358066957814
17	258	0.1691401243122219
17	118	0.1689254221988822
17	471	0.16771039723743797
17	14	0.1605082985241266
17	742	0.1600410084101528
17	151	0.15550090175547948
17	302	0.15287632090859649
17	274	0.15168564587941957
17	340	0.1488985916666604
17	289	0.14826732329406558
18	174	0.8467494800875953
18	204	0.8119509647502909
18	183	0.7092949011852078
18	100	0.6772502419019542
18	318	0.6770939917545273
18	265	0.6752471249928104
18	50	0.6749992448353906
18	210	0.6726544238068961
18	514	0.6699535987440797
18	216	0.6645942499530895
18	474	0.6600058526263338
18	127	0.6402098123648043
18	228	0.6334100384625969
18	215	0.6289637225987298
18	194	0.6242151754462688
18	173	0.6131852042517429
18	655	0.6072830874388216
18	357	0.59568466965623
18	82	0.5901179194179131
18	83	0.5837687785189385
19	70	0.18611366601928106
19	98	0.18082527014278135
19	127	0.1586128661741747
19	186	0.1503803371325344
19	4	0.1497529201831037
19	324	0.14800878766527256
19	100	0.14471244266381317
19	294	0.13252988599373683
19	56	0.12624689883476098
19	194	0.12518141879374436
19	431	0.1222486446844274
19	258	0.12193801215151336
19	191	0.11643204385569308
19	88	0.11458770568163518
19	792	0.10996118168302045
19	216	0.10212301353608622
19	273	0.10173848591498535
19	188	0.10014209628530471
19	1028	0.09984591996496044
19	179	0.09904705445652479
20	257	0.3270897633132314
20	405	0.3175801993928758
20	300	0.2966374279016305
20	71	0.28719237892221466
20	100	0.27055925140316406
20	423	0.25638255568740664
20	117	0.25350375489361154
20	168	0.25332059041085875
20	202	0.25223137301107396
20	237	0.2521949841195448
20	222	0.24680595000274855
20	127	0.24275181518299346
20	79	0.23997213432479353
20	183	0.22436129611089778
20	98	0.2205885812908523
20	174	0.21795022987168905
20	742	0.21684777925948606
20	294	0.21350432875464442
20	748	0.21207110470195092
20	250	0.20901978613944364
21	300	0.6323770962462665
21	748	0.5516715483581757
21	333	0.46242483398425926
21	100	0.45724043037636186
21	546	0.44877162405504123
21	53	0.448767202128586
21	7	0.3667130397667592
21	358	0.34797200197283135
21	237	0.3345151854288301
21	234	0.32346307973218924
21	217	0.3190003571814225
21	200	0.3185465693819401
21	443	0.3168515347314
21	259	0.31030766998645665
21	185	0.3087748819444556
21	321	0.3080540052882671
21	181	0.2996843806745186
21	117	0.29444280801056805
21	183	0.2903188100269882
21	1	0.2848088882193383
22	265	0.4975702202156888
22	100	0.48192392981600907
22	403	0.46829583945818454
22	294	0.4111790549358477
22	151	0.4090454511111823
22	82	0.4024229804890614
22	183	0.39645123804748544
22	88	0.3864667363085292
22	405	0.3857494650869579
22	228	0.38043271617707947
22	229	0.37677450904794585
22	211	0.36783320638922967
22	172	0.361498986710131
22	210	0.36075801452720513
22	550	0.3603165916556536
22	684	0.3462478240952998
22	177	0.3417472451303495
22	127	0.3393875238444491
22	28	0.3339670090281344
22	64	0.33383418185806824
23	98	0.5481783804812825
23	174	0.5290996116933683
23	568	0.5277795478144663
23	4	0.5204670936152986
23	96	0.5133690058644521
23	117	0.5110185887011485
23	200	0.501137386907423
23	69	0.4853471140701101
23	64	0.4747324187115218
23	71	0.4705172586348828
23	132	0.4627981381904029
23	318	0.4531652953340541
23	265	0.44957137655678
23	50	0.44709869329840946
23	143	0.4190125778069465
23	660	0.41805121274987145
23	196	0.41482833569024835
23	181	0.4133443023904341
23	97	0.4055343103091777
23	185	0.4009190057435769
24	357	0.33235463264348303
24	56	0.3215075831195689
24	318	0.3181031710194279
24	286	0.29831635862431577
24	181	0.2682898490302503
24	117	0.2652182977481838
24	28	0.26398187410515145
24	195	0.2627381425337607
24	100	0.25647911820085467
24	655	0.23800884525553848
24	121	0.23453802329380735
24	276	0.23373301257037365
24	234	0.22984951666037995
24	204	0.22710640159694165
24	191	0.22572249569699548
24	300	0.22442798464706146
24	175	0.2235239663602922
24	298	0.22279953634329874
24	628	0.22115345251472737
24	124	0.21169573946990347
25	132	0.43624050331716124
25	222	0.41874414517284575
25	172	0.4156842359196326
25	405	0.3719023153015776
25	96	0.36437634624174475
25	175	0.3496891389453202
25	185	0.33112447974969633
25	181	0.32837591704175556
25	210	0.31974607025157653
25	168	0.3165232534472292
25	1	0.31250819237476146
25	56	0.30772886939074423
25	194	0.2998972350476535
25	71	0.28960970967336375
25	117	0.2831138075383332
25	97	0.2793880842697235
25	419	0.2721584151841827
25	100	0.26467012900151077
25	89	0.2612826548609645
25	480	0.25916489053030733
26	405	0.7110149982672735
26	257	0.5449574568206922
26	275	0.538446366060376
26	294	0.5318117838161294
26	276	0.512870535511261
26	118	0.5008009654814259
26	111	0.4902057312458953
26	50	0.4763987486875793
26	181	0.47431708333672684
26	25	0.47416273637371914
26	222	0.4639690237639662
26	323	0.4444937561311877
26	151	0.43573628692388006
26	411	0.42102363860213987
26	147	0.4090687283691307
26	289	0.40429544568452974
26	333	0.38864045480825726
26	245	0.3804237017753588
26	591	0.37540463179882916
26	298	0.36177789140385647
27	181	0.29730173617043615
27	405	0.26033672564075194
27	127	0.21986868099998297
27	546	0.18260486246986798
27	237	0.17987645304046557
27	117	0.1722809495949023
27	222	0.1697148006059984
27	25	0.164576661642874
27	250	0.1577139777312788
27	257	0.14539266207949753
27	24	0.14380962619074
27	1	0.13692791742757668
27	508	0.13080399969985682
27	151	0.12497690644950075
27	144	0.12393487545717152
27	295	0.12198402653683435
27	147	0.12094816510183237
27	300	0.11933873498843686
27	742	0.11719834999949708
27	282	0.1150419366603759
28	56	0.44600785051072167
28	183	0.4228769893316236
28	50	0.3491926178735266
28	228	0.315930144012051
