1	100	0.773578297984816
1	56	0.7657460069463781
1	172	0.7154980818597528
1	237	0.7091369115382132
1	475	0.6813574676920912
1	183	0.6793500154616082
1	96	0.6560081988331378
1	121	0.6136629967315483
1	275	0.6134285411241128
1	1	0.6079589202243221
1	64	0.5867989564562012
1	216	0.5850089890378303
1	435	0.5810961015378769
1	732	0.5705000153762224
1	276	0.5685793748924632
1	89	0.5596909819618221
1	318	0.5578135710755598
1	8	0.5577086635363651
1	132	0.5524579055992137
1	222	0.5507363793188094
2	50	0.4180053580917606
2	269	0.40144475315734335
2	275	0.33397346879726086
2	300	0.32804004306808454
2	181	0.3097270557569036
2	117	0.3071751673914098
2	276	0.3017925974951818
2	9	0.2954797422210609
2	313	0.28354677519952753
2	7	0.26834960028329613
2	293	0.2531084739461609
2	222	0.24438116258016002
2	285	0.23824547253966755
2	294	0.2369172833710084
2	546	0.23194885370595184
2	405	0.23128557949896317
2	471	0.22634707130073461
2	121	0.22098815647462153
2	333	0.21071300110696578
2	591	0.20876888534550905
3	328	0.5407675255261284
3	313	0.4520813936294112
3	245	0.36587205484600344
3	678	0.3567138135774362
3	301	0.32729635805584945
3	332	0.30891842593073937
3	323	0.30852899069502004
3	286	0.2766769514542543
3	289	0.26497576564638214
3	879	0.25448443678648225
3	748	0.24833741653497335
3	751	0.24481198780019328
3	268	0.2431875013304603
3	682	0.24153918097324362
3	690	0.23481888688358216
3	302	0.23395107815238061
3	269	0.23143253035207967
3	327	0.22636236329472265
3	310	0.2220340197465201
3	343	0.21417630504466367
4	333	0.3000526655985991
4	288	0.2715917985038874
4	286	0.22343101668797571
4	294	0.22177090910691194
4	340	0.1878758174354801
4	237	0.17916404549918322
4	678	0.17776903278617148
4	326	0.16533135425544584
4	307	0.16194036234948594
4	751	0.14732692912572604
4	323	0.1466087441205824
4	689	0.13638591234994057
4	748	0.13486444022877642
4	176	0.13161184414492613
4	268	0.13139512475950285
4	245	0.12947872847054084
4	331	0.12623280967385597
4	270	0.12402051916627675
4	313	0.12078519968825854
4	289	0.12031407424771753
5	96	0.5821961442437449
5	50	0.5752565027738169
5	222	0.5404046123370068
5	238	0.5057679504409995
5	174	0.49560643226875445
5	100	0.46729561110014733
5	228	0.4612059088400884
5	153	0.4591520562527539
5	431	0.44965809247325417
5	204	0.4487094474698423
5	175	0.4451914428222383
5	405	0.44128086143144213
5	202	0.4231130212232204
5	568	0.42305572695735394
5	28	0.4196486352681277
5	1028	0.40771694988488805
5	215	0.3949242827021444
5	22	0.3923286022110872
5	367	0.38480318103542904
5	91	0.382651826480897
6	286	0.7320051773358538
6	12	0.672740426413417
6	50	0.6466016990884887
