1	174	0.8246117255537228
1	50	0.8022519180201023
1	238	0.7022147733420103
1	1	0.680345569376356
1	222	0.6770093937179679
1	181	0.6764520940877727
1	89	0.6569962966469686
1	228	0.6472372418178126
1	294	0.6470100125672748
1	318	0.6392299904711561
1	180	0.6354475779818722
1	234	0.6184167155081528
1	423	0.6042235885835343
1	204	0.5967875453696454
1	161	0.5926969887513903
1	357	0.5862944205435069
1	405	0.5763711666531323
1	173	0.5723758106192137
1	98	0.5690872068154835
1	275	0.558073117709492
2	286	0.6947518512712134
2	268	0.3125748837918761
2	328	0.3051866937669132
2	222	0.29674909592817655
2	288	0.2965725570142044
2	347	0.28968311992399554
2	340	0.2854077602689671
2	127	0.24890326642225258
2	289	0.24586011652758957
2	310	0.2434800921459147
2	294	0.24135320398457005
2	242	0.23773801560972596
2	50	0.23316050860256265
2	323	0.2297141351809455
2	315	0.22869507988148974
2	124	0.22698347710913783
2	117	0.2253310787414674
2	15	0.22329565641819518
2	245	0.21788009556652324
2	70	0.2177099438016356
3	328	0.3996233361225415
3	286	0.39334646852817867
3	258	0.37998772723698615
3	313	0.3494889816644586
3	245	0.30008051338061575
3	270	0.2829517616599218
3	289	0.2763608098614006
3	748	0.2633073287087289
3	340	0.26084212192650585
3	682	0.25686433569513456
3	262	0.25536790657169905
3	895	0.2441052918476642
3	272	0.22033315784225938
3	358	0.2135990189718261
3	310	0.20275038207073548
3	271	0.20109597280103605
3	246	0.19973080849242206
3	690	0.19922546681275227
3	269	0.19591544591180524
3	879	0.19495739730913153
4	748	0.2720700246483463
4	328	0.265664271035203
4	313	0.21588607108327698
4	323	0.18180308038162835
4	245	0.17111850854646316
4	289	0.16663528025052637
4	307	0.16047384231723477
4	100	0.1571365146406785
4	50	0.14616197120713836
4	327	0.13956587945070786
4	301	0.13856708491473335
4	326	0.13646844627368532
4	879	0.1322275292501165
4	222	0.12584230923700546
4	286	0.12427969666470762
4	56	0.12408058756457715
4	340	0.12308105470912145
4	1	0.12095145047678096
4	7	0.11990337064978736
4	678	0.11643760750371576
5	82	0.5442726095140149
5	172	0.5304968380108723
5	98	0.5258802248302471
5	118	0.5166059695053152
5	229	0.4961190346947607
5	234	0.4828424714651339
5	1	0.47483538464409814
5	173	0.461328455994516
5	265	0.45366167592342277
5	419	0.44842200009647426
5	161	0.44834946109744767
5	89	0.44355552092727585
5	215	0.43424337854011363
5	176	0.4337828812102774
5	71	0.4305650463318796
5	393	0.4143561213075395
5	127	0.41123613924721314
5	168	0.4106501252049259
5	202	0.3966585886217824
5	96	0.3959704557520786
6	100	0.6741647628936576
6	1	0.6737097400907949
6	172	0.64071591570874
6	7	0.6121608985976612
6	175	0.5834097427765875
6	121	0.5771115502341153
6	514	0.5675164159244626
6	286	0.5670571243985599
6	300	0.5643642211116304
6	9	0.5581141676157797
6	603	0.5539528330232721
6	228	0.5516104994970193
6	191	0.5412210610621235
6	496	0.5406855135375583
6	70	0.5383035009905935
6	89	0.5161189997810895
6	22	0.5124800053768326
6	479	0.5118541446508884
6	64	0.5092303741246169
6	194	0.5041141515344821
7	496	0.9490665180505368
7	1	0.9167232882630161
7	204	0.9154904361624717
7	483	0.89695776135796
7	705	0.8753575262218481
7	176	0.8751825905058257
7	79	0.8580303703000082
7	98	0.8552897087052815
7	28	0.8382545464376573
7	56	0.8336968494606136
7	69	0.8260531335945723
7	187	0.817067415974744
7	185	0.7935672450853195
7	423	0.791412644493798
7	172	0.7679237357670116
7	175	0.753452147688296
7	132	0.7350787331034004
7	498	0.7266801154855135
7	153	0.7243216973542641
7	202	0.722051142049259
8	172	0.3288557764876035
8	187	0.32124474101392586
8	183	0.29642639045766905
8	748	0.2841100073350545
8	265	0.271396339864461
8	195	0.27069693681902307
8	144	0.2685936148544197
8	1	0.26659786892557324
8	258	0.2634583235636183
8	161	0.2602377516438479
8	181	0.2580175239622783
8	230	0.24947171829424097
8	121	0.24550315135926054
8	234	0.2412123741158728
8	55	0.23288685006741322
8	12	0.22189768745663707
8	29	0.22116645458149206
8	566	0.22047402128776306
8	100	0.21745642561021974
8	68	0.21721023136398568
9	300	0.1545280549865138
9	9	0.15373744698856043
9	515	0.1523340099948023
9	289	0.14781893351982128
9	480	0.13302767034288948
9	705	0.12901760626894576
9	183	0.12539732825875297
9	628	0.12239403630909385
9	498	0.12024605443808326
9	168	0.11908965501494372
9	134	0.11873881105551003
9	151	0.11023716300772793
9	56	0.10898296328610121
9	275	0.10851605682533323
9	127	0.10811347608840934
9	302	0.10355196624984278
9	204	0.10285921969504666
9	322	0.10177542844566964
9	333	0.09988643472865409
9	222	0.09805309157728306
10	50	0.6260986126467643
10	56	0.6198015674511365
10	134	0.5602641431361636
10	204	0.5533542606118077
10	28	0.5511188931823797
10	172	0.5444781534049762
10	209	0.5439097888117758
10	285	0.5393961872721906
10	187	0.5327377058779168
10	174	0.5321922422115084
10	117	0.52573035609603
10	523	0.5225689576620306
10	514	0.5205058796541894
10	9	0.516984534909308
10	423	0.5161804193863146
10	427	0.5136130120194548
10	628	0.5088673751440389
10	143	0.5056472734672098
10	135	0.5053086546276988
10	222	0.5048720437902853
11	174	0.5896563151326533
11	216	0.5801004826369447
11	70	0.5437816703911869
11	191	0.5201147746281022
11	202	0.5044812477685837
11	183	0.5028201866777616
11	4	0.48905584421282927
11	357	0.47135525657070676
11	1	0.46850820876543947
11	423	0.45808406102798466
11	64	0.4296530720832296
11	172	0.41893906383748414
11	50	0.4188094666659671
11	209	0.41733246565867305
11	222	0.4149688199939897
11	265	0.41453468998325893
11	117	0.41141189528133704
11	89	0.40751472933034166
11	660	0.40578468451119404
11	451	0.40273224675749325
12	69	0.3236150862871636
12	204	0.290600462046225
12	15	0.26394630710096806
12	174	0.26354604060586057
12	183	0.24362820109897815
12	483	0.23538531669695048
12	50	0.23516008198502175
12	216	0.23346566288843942
12	222	0.2327252256079496
12	117	0.22601984220124435
12	742	0.2201733908933636
12	527	0.21272482439855336
12	318	0.19632965504778807
12	132	0.19428840005882103
12	162	0.1930417931224673
12	237	0.1930347396721505
12	234	0.19116255132486695
12	181	0.18411030158257727
12	193	0.18177185937469567
12	153	0.18166974453776522
13	294	1.2128605066982079
13	50	1.1474717359699262
13	258	1.0685275208965825
13	1	1.0366665058123896
13	300	1.0095361629457775
13	313	0.9291769005098671
13	79	0.9263179444788057
13	89	0.9154118041993932
13	496	0.9078068895401268
13	176	0.9077918930643321
13	474	0.8797057282802984
13	69	0.875071444182676
13	228	0.8731388766584265
13	202	0.8687625468308978
13	742	0.8605961516130841
13	172	0.8589914171451013
13	234	0.8363119102925675
13	739	0.828275832540969
13	204	0.82327595655109
13	186	0.8206316209893363
14	1	0.4350849040411515
14	7	0.41843822269869024
14	258	0.3938477208314267
14	286	0.387243724247257
14	197	0.3787155132426768
14	210	0.36789348430165547
14	204	0.35281610287132903
14	116	0.34827829715250397
14	168	0.3455465443052086
14	237	0.3447922961132845
14	137	0.3434445486303891
14	129	0.3428383403062829
14	294	0.3213901270764843
14	222	0.3193617657649232
14	100	0.31371541386512497
14	257	0.31323185485947164
14	180	0.301514633839828
14	9	0.29946397435226046
14	282	0.29518358862856586
14	272	0.2875127500116586
