1	98	0.9147424691759646
1	174	0.8600747949932921
1	181	0.8209510613157464
1	56	0.8187096546650597
1	1	0.8152131592047869
1	204	0.7432598458504888
1	423	0.7079252720636312
1	168	0.6791740255700217
1	161	0.6680019856149593
1	121	0.6412983863969997
1	202	0.6217717155655683
1	50	0.6210136308561994
1	15	0.6196940676103596
1	7	0.6176869800990646
1	96	0.6032095825744811
1	275	0.5900609754856273
1	194	0.5827081272285198
1	318	0.5776442279777982
1	208	0.5698544420428866
1	258	0.569159428361951
2	286	0.46802891947150843
2	272	0.2927187382683226
2	15	0.2885062752925989
2	288	0.25964353795271466
2	276	0.252164520917989
2	301	0.25174900060096955
2	347	0.24673959000908818
2	13	0.24122642646922565
2	303	0.23890744884091675
2	546	0.23451872709865804
2	268	0.23151998326088152
2	111	0.22898328042564375
2	300	0.22756041368036614
2	127	0.2250177057390654
2	333	0.2202623167167577
2	742	0.21819862302433154
2	289	0.21413959140197386
2	116	0.2124082995214049
2	245	0.21125054953207675
2	319	0.20962959598254782
3	748	0.40601743289436887
3	340	0.34505547441440043
3	333	0.33384472639851703
3	245	0.3320223798462923
3	300	0.3107732169109464
3	258	0.3056624735427306
3	678	0.2945435603438089
3	313	0.24725391814766334
3	301	0.24181532878242146
3	269	0.23244031668169032
3	326	0.2275439685703054
3	879	0.2244349621868264
3	50	0.22286056041000454
3	324	0.20900555237815177
3	332	0.2029581924827267
3	331	0.19992794810281772
3	310	0.19882775846808776
3	268	0.18772418832245577
3	286	0.184366784432119
3	751	0.18330839138823768
4	288	0.29473607841517585
4	294	0.24624557454925677
4	333	0.23625749840361812
4	326	0.19911603581522955
4	748	0.1867434064740904
4	289	0.16983976477958931
4	302	0.16442420708939148
4	385	0.1460175547074573
4	751	0.1396531619070942
4	325	0.1391229670751243
4	269	0.13770916978618358
4	172	0.12339875565998673
4	313	0.1212903909139814
4	340	0.12072170951403426
4	879	0.11554154324018517
4	260	0.11136589566335553
4	323	0.11011887836317792
4	270	0.1095378711082522
4	343	0.10346893306840103
4	195	0.09956624990572341
5	161	0.5519936476975058
5	230	0.5304519204219668
5	1	0.512215178417588
5	96	0.5117597817893026
5	89	0.4978238768752803
5	222	0.4819907859802882
5	181	0.47905065936582236
5	204	0.47232610759464216
5	435	0.4635899147474178
5	228	0.4557643654537303
5	393	0.45333829029163164
5	294	0.4448204244887246
5	69	0.4433250630329571
5	568	0.4427030499602419
5	88	0.4356146634825736
5	117	0.4259851011942615
5	121	0.41775644779409127
5	196	0.4164846816493146
5	8	0.4051626992317204
5	186	0.39344929870602086
6	100	0.915588594471107
6	286	0.7656947579787269
6	174	0.7382380478538353
6	288	0.6400609944752917
6	357	0.6236737690782482
6	514	0.6228015365583813
6	127	0.5913331007916743
6	483	0.556050334240056
6	423	0.5553826654458488
6	172	0.5545903733922188
6	197	0.5359609372329377
6	22	0.5343970006528462
6	23	0.5258440965281278
6	168	0.512013827587934
6	144	0.5068279808285187
6	603	0.5051620725648309
6	496	0.4970592193757852
6	1	0.4912269005300147
6	222	0.4855577862569864
6	50	0.4844586345987931
7	174	1.0893433862828832
7	98	1.0787561904893077
7	89	0.9564491980078822
7	230	0.8347141554378915
7	181	0.8218933680066738
7	210	0.8164806315952732
7	288	0.8093696380975208
7	568	0.7861663208665448
7	423	0.7800003273090631
7	94	0.7586068134935251
7	204	0.7554822568742042
7	64	0.7453289774499803
7	684	0.7444033832762301
7	603	0.730213292939247
7	143	0.7295137895234882
7	135	0.7272222508711378
7	7	0.7210691154437938
7	483	0.7197949717975315
7	50	0.7164942320925485
7	180	0.7137691746426769
8	50	0.48571153173753395
8	265	0.34938352762282865
8	195	0.347283793190668
8	176	0.3022795109850623
8	684	0.2832242312284731
8	226	0.2827623119580523
8	228	0.28254855570829346
8	22	0.28004970832379056
8	748	0.27873735105745356
8	100	0.26436103891119955
8	204	0.254560859546682
8	64	0.2477982981377265
8	288	0.2366342567271624
8	322	0.23274522591422672
8	222	0.2324766056433653
8	28	0.23080821069868263
8	187	0.22826503008930016
8	182	0.22190316844872304
8	144	0.2186885808458132
8	186	0.21735982082969724
9	181	0.16186324361001936
9	127	0.1568950742978528
9	100	0.14777652401748764
9	288	0.1419491479147983
9	258	0.13333500260231115
9	252	0.12380889786125737
9	13	0.11452969815823395
9	205	0.11063393611138128
