1	204	0.7342771284004661
1	50	0.7092999569406886
1	276	0.6740832211830619
1	172	0.6732218381023669
1	202	0.6717351837406023
1	183	0.6531146945236311
1	25	0.64316446355538
1	405	0.6210379836838668
1	238	0.6184279024939049
1	56	0.5938020079783183
1	222	0.5860078462471815
1	423	0.5836796592719941
1	100	0.5778523081739566
1	275	0.571758939836482
1	28	0.557207309975308
1	403	0.5553645716814055
1	121	0.5513699013641767
1	69	0.5487324736895307
1	144	0.5483604709797731
1	195	0.5394750241902768
2	300	0.47433130053731315
2	272	0.35961569033879653
2	294	0.3503433454817652
2	283	0.3181924787197469
2	328	0.3062486652661944
2	340	0.3016636844934817
2	288	0.2986471612010862
2	333	0.2977456965996795
2	347	0.29066864039501783
2	111	0.28709051609749797
2	750	0.2754104874861612
2	50	0.27198792346748357
2	100	0.26419738387831454
2	257	0.26052931434686544
2	270	0.25752973282062674
2	250	0.25703253469357257
2	319	0.24915788996399205
2	271	0.22738000360039523
2	25	0.2220705454309017
2	245	0.22186810154860986
3	333	0.47745678065560426
3	302	0.3849561470577505
3	895	0.382709229413813
3	748	0.366616169575282
3	288	0.35526407108164504
3	294	0.3376630807891589
3	286	0.3185510916185337
3	690	0.28265346663907487
3	313	0.2751634669830273
3	307	0.2669651392885192
3	269	0.259173666920032
3	358	0.25000318842219976
3	271	0.24917551779870836
3	301	0.24443725769111696
3	289	0.22385070725402875
3	315	0.21374318789635888
3	751	0.20812786013665263
3	270	0.2064658403647729
3	310	0.2064304770198559
3	340	0.20449356010462114
4	302	0.23229519180659483
4	748	0.20659727415274864
4	269	0.20199057317974053
4	326	0.20190908144724
4	258	0.19555971314731554
4	333	0.1874900774181048
4	50	0.18266697124342535
4	286	0.17984918685663032
4	340	0.179470693182821
4	264	0.16363436020627123
4	313	0.16214399657156292
4	347	0.15058422584481254
4	323	0.14989865017787063
4	270	0.14803676830298926
4	310	0.1455103943357093
4	321	0.13852422067770967
4	259	0.1372024081807471
4	328	0.1332148800778818
4	332	0.12603804720194972
4	322	0.1252165228473028
5	56	0.565182423061906
5	195	0.5436762727508739
5	173	0.4681691042125151
5	96	0.4452549552303259
5	151	0.4441580417330002
5	202	0.4424407774389867
5	222	0.4391524694793487
5	11	0.41351037513579686
5	176	0.4115853581636273
5	67	0.4108535013432264
5	100	0.41024194620168664
5	169	0.41022616149557245
5	216	0.4098589491741708
5	496	0.40939213584697287
5	117	0.3988577753770045
5	175	0.39618945428186714
5	82	0.39122847623382295
5	692	0.3888200165594662
5	501	0.3875968040082751
5	191	0.38546996911284787
6	100	0.8254180286429516
6	50	0.7073163934037654
6	300	0.6872991503287734
6	423	0.6183447050872524
6	183	0.605231471729011
6	210	0.6020080651716189
6	64	0.5871222562142888
6	427	0.5743670301162235
6	357	0.5735769654838421
6	181	0.5655360474420037
6	172	0.5619664141636969
6	483	0.558214450815846
6	8	0.5580052851177341
6	179	0.5525260922989672
6	12	0.5435673855813554
6	153	0.5396773722668843
6	269	0.5392602728937491
6	132	0.5363530013522886
6	435	0.5340355566172864
6	168	0.5203017848473103
7	56	1.1032197074183896
7	176	1.0316184950280893
7	1	0.9274682439971065
7	127	0.9270469399032581
7	95	0.9058572621576759
7	423	0.9055783494758638
7	195	0.8840114061234646
7	403	0.8790185361348529
7	265	0.8748931858456539
7	230	0.8726416618782032
7	194	0.8650358178104947
7	97	0.861059990717308
